matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2728021049,1661441,7,True,1,1,0,19384,224,54,7.4,True,8,False,0,0,0,18058,212,60,7.6,False,27.690683333333332
BR1_2727993539,1711493,10,False,0,0,0,19703,225,54,7.0,False,14,True,1,0,0,20722,205,49,7.0,True,28.52488333333333
BR1_2721558946,1558178,7,True,0,0,0,17030,212,56,6.8,True,6,False,0,0,0,16413,218,64,7.0,False,25.969633333333334
BR1_2729331118,1671102,8,True,0,1,0,17823,210,64,7.2,False,6,False,1,0,0,18271,270,64,7.4,True,27.8517
BR1_2711053418,1788540,8,False,0,1,0,18602,198,65,7.2,True,8,True,1,0,0,17341,197,58,7.4,False,29.809
BR1_2731834696,1700268,16,False,0,1,0,22048,259,64,7.6,True,7,True,1,0,0,19326,262,72,7.6,False,28.3378
BR1_2731818512,1563526,10,True,0,0,0,18066,209,59,7.0,False,5,False,0,1,0,16092,183,57,6.8,True,26.058766666666667
BR1_2731470671,1577620,7,True,0,1,0,17175,201,76,7.2,True,2,False,1,0,0,14638,192,60,7.0,False,26.293666666666667
BR1_2731449960,1747135,8,False,1,0,0,17579,187,60,7.2,False,13,True,0,1,2,22904,257,64,7.6,True,29.118916666666667
BR1_2731336276,1707205,9,True,1,1,0,19771,246,84,7.6,True,5,False,0,0,0,17455,239,48,7.4,False,28.453416666666666
BR1_2726351885,1514900,16,True,0,1,0,18636,167,56,6.8,True,5,False,0,0,0,14772,183,44,6.4,False,25.248333333333335
BR1_2711621617,1559336,9,True,1,0,0,16233,146,48,6.8,True,4,False,0,0,0,14737,184,48,6.6,False,25.988933333333332
BR1_2722444758,1508727,4,False,0,0,0,15766,224,52,6.8,False,4,True,0,1,0,16141,202,72,7.2,True,25.14545
BR1_2730797546,1582596,12,False,0,0,0,18033,199,48,7.0,False,12,True,1,1,0,19431,190,48,6.4,True,26.3766
BR1_2731743531,1699308,4,True,0,0,0,16492,229,56,7.4,False,8,False,1,0,0,18246,202,72,7.4,True,28.3218
BR1_2729053207,1669064,10,False,0,0,0,19459,204,60,7.2,True,5,True,0,0,0,16911,243,32,7.0,False,27.817733333333333
BR1_2726375268,1717793,11,True,1,0,0,20043,265,68,7.4,True,5,False,0,1,0,16725,234,48,7.2,False,28.629883333333332
BR1_2730167961,1534113,12,False,0,1,0,18235,200,44,7.2,True,6,True,1,0,0,15735,201,48,6.6,False,25.56855
BR1_2702373811,1740444,10,True,1,0,0,19449,221,64,7.8,True,1,False,0,0,0,15036,203,68,7.2,False,29.0074
BR1_2701845664,1709254,2,False,0,0,0,15634,194,60,7.0,False,7,True,1,1,0,19379,258,72,7.8,True,28.487566666666666
BR1_2728631768,1795446,10,True,1,0,0,19020,210,68,7.4,True,6,False,0,0,0,16230,176,48,7.2,False,29.9241
BR1_2730362714,1731499,9,False,0,0,0,18324,209,64,7.4,False,6,True,1,1,0,17727,226,64,7.2,True,28.858316666666667
BR1_2731699432,1776071,5,True,1,0,0,16796,198,56,7.2,True,6,False,0,0,0,16909,226,52,7.4,False,29.601183333333335
BR1_2731624578,1707418,8,False,0,0,0,18947,242,76,7.8,True,6,True,1,0,0,17458,232,52,7.6,False,28.456966666666666
BR1_2731703196,1775783,10,True,1,0,0,19648,232,72,7.2,True,5,False,0,0,0,17504,252,56,7.2,False,29.596383333333332
BR1_2731540361,1629587,4,True,0,0,0,15247,198,60,6.8,False,7,False,1,0,0,16223,206,48,6.8,True,27.159783333333333
BR1_2731821966,1648228,12,True,0,0,0,19677,214,52,7.2,True,3,False,0,0,0,15121,203,46,6.8,False,27.470466666666667
BR1_2731701933,1775525,5,False,1,0,0,17346,209,64,7.2,True,8,True,0,0,0,18579,216,60,7.6,False,29.592083333333335
BR1_2703657107,1635107,7,True,0,1,0,16305,171,56,7.0,False,7,False,1,0,0,16761,224,60,7.2,True,27.251783333333332
BR1_2731121375,1512425,5,True,1,0,0,15680,211,46,6.6,False,7,False,0,0,0,17189,221,56,7.2,True,25.207083333333333
BR1_2731666414,1776083,11,True,1,0,0,19239,202,59,7.6,True,5,False,0,0,0,16948,220,52,7.2,False,29.601383333333334
BR1_2712480850,1735379,3,False,0,0,0,15063,185,50,7.0,False,6,True,0,0,0,17270,239,52,7.2,True,28.922983333333335
BR1_2731608831,1651000,6,False,0,1,0,16979,213,54,7.0,False,9,True,1,0,1,20399,255,73,7.4,True,27.516666666666666
BR1_2731590985,1785529,3,False,0,0,0,15452,240,52,7.2,False,6,True,0,1,0,19037,266,60,7.4,True,29.758816666666668
BR1_2731578220,1793935,8,False,1,1,0,18054,223,63,7.4,False,7,True,0,0,0,17985,249,59,7.6,True,29.89891666666667
BR1_2731249834,1520688,6,True,1,0,0,16357,205,64,6.8,True,7,False,0,0,0,16869,212,56,7.0,False,25.3448
BR1_2731256838,1628845,5,False,1,0,0,15424,192,48,6.4,False,9,True,0,0,0,16879,174,58,6.6,True,27.14741666666667
BR1_2730514719,1606227,4,False,0,0,0,14913,186,60,6.6,False,10,True,0,0,0,19185,236,64,7.2,True,26.77045
BR1_2721553344,1629099,6,True,0,1,0,17523,237,52,6.8,True,1,False,1,0,0,13587,201,60,6.8,False,27.15165
BR1_2723606215,1595577,9,True,1,0,0,16019,172,48,6.6,True,11,False,0,1,0,18719,184,60,6.4,False,26.59295
BR1_2723575014,1775502,9,False,0,0,0,18351,217,60,7.4,False,9,True,1,0,0,18699,226,56,7.4,True,29.5917
BR1_2723474777,1524902,6,False,0,0,0,15846,201,40,6.4,False,4,True,1,0,0,15569,195,64,6.8,True,25.415033333333334
BR1_2731869716,1597896,6,True,0,0,0,16583,209,48,6.8,False,10,False,1,1,1,19574,225,60,7.0,True,26.6316
BR1_2731841366,1660188,10,False,0,0,0,19961,240,56,7.4,True,9,True,0,0,0,19258,203,44,7.2,False,27.6698
BR1_2731669413,1521860,8,False,0,0,0,16982,209,50,6.6,True,10,True,1,0,0,17806,209,56,6.8,False,25.364333333333335
BR1_2708537458,1707539,5,False,1,0,0,18069,251,78,7.4,True,5,True,0,0,0,16590,262,59,7.4,False,28.458983333333332
BR1_2731593422,1742283,8,False,0,0,0,17459,181,56,7.0,False,15,True,0,1,0,22083,207,76,7.4,True,29.03805
BR1_2731547719,1687819,9,False,1,0,0,19187,227,60,7.2,False,7,True,0,1,0,17961,221,44,7.0,True,28.130316666666666
BR1_2721246236,1727417,5,True,0,0,0,17364,254,62,7.4,True,2,False,1,0,0,15358,224,62,7.4,False,28.790283333333335
BR1_2730312465,1627930,7,True,1,0,0,16195,184,52,6.6,False,3,False,0,0,0,14676,194,52,6.6,True,27.132166666666667
BR1_2730288494,1653973,7,False,0,0,0,16979,195,48,6.6,True,10,True,1,0,0,18632,208,52,6.8,False,27.566216666666666
BR1_2729628070,1674836,13,True,1,0,0,20927,242,46,7.6,True,3,False,0,1,0,16350,216,69,7.4,False,27.913933333333333
BR1_2729598604,1799538,7,True,0,0,0,17371,216,36,7.2,True,5,False,1,1,0,17089,204,68,7.4,False,29.9923
BR1_2730814579,1798622,6,True,0,0,0,16915,205,52,6.8,True,8,False,1,0,0,18513,249,48,7.0,False,29.977033333333335
BR1_2731538840,1735068,8,False,0,0,0,19406,228,60,7.2,True,8,True,0,1,0,17912,200,48,7.4,False,28.9178
BR1_2731732722,1608662,3,False,0,0,0,13809,195,48,6.8,False,2,True,0,0,0,14358,208,52,7.0,True,26.811033333333334
BR1_2731708223,1737261,9,True,0,1,0,19061,256,55,7.4,True,5,False,0,0,0,16110,184,48,7.0,False,28.95435
BR1_2729269132,1721116,7,True,0,1,0,17588,222,52,7.2,False,10,False,1,0,0,19415,220,68,7.6,True,28.685266666666667
BR1_2728897973,1796406,18,False,0,0,0,22763,188,56,7.2,True,11,True,0,0,0,18816,208,56,6.8,False,29.9401
BR1_2726054550,1596868,7,False,1,0,0,15873,175,40,6.6,True,4,True,0,1,0,15334,185,52,6.4,False,26.614466666666665
BR1_2731154669,1541357,8,True,1,1,0,17492,195,67,7.0,True,7,False,0,0,0,15293,157,44,6.4,False,25.689283333333332
BR1_2731846751,1769600,8,False,0,0,0,17789,183,68,7.2,False,10,True,1,1,2,22081,227,48,7.2,True,29.493333333333332
BR1_2731832345,1792451,11,False,1,0,0,18992,185,56,6.8,True,6,True,0,1,0,17876,199,59,6.8,False,29.874183333333335
BR1_2730385575,1690919,10,True,1,0,0,17383,176,26,6.6,False,13,False,0,1,1,20504,195,55,7.2,True,28.181983333333335
BR1_2730232870,1750584,6,True,0,1,0,17707,201,56,7.4,False,10,False,1,0,0,19026,200,60,7.4,True,29.1764
BR1_2726539984,1551291,8,True,0,0,0,16739,187,44,7.0,False,6,False,1,0,0,16318,194,43,6.4,True,25.85485
BR1_2726519687,1696569,11,False,1,0,0,19632,229,48,6.8,True,11,True,0,0,0,20747,267,59,7.6,False,28.27615
BR1_2730020822,1656249,7,False,0,1,0,18055,216,60,7.2,False,9,True,1,0,0,18301,205,40,7.0,True,27.60415
BR1_2690598981,1758956,6,True,0,0,0,17034,180,55,7.0,True,7,False,1,0,0,17600,216,75,7.4,False,29.315933333333334
BR1_2730686631,1798096,5,False,0,0,0,17635,240,48,7.2,True,6,True,0,0,0,18398,246,84,7.6,False,29.96826666666667
BR1_2731164712,1785237,5,False,1,0,0,16511,229,44,7.2,False,7,True,0,0,0,18922,259,72,7.6,True,29.75395
BR1_2711751916,1666228,10,True,1,0,0,19419,217,52,7.2,True,5,False,0,0,0,16959,193,60,7.2,False,27.770466666666668
BR1_2710733489,1757908,6,True,0,1,0,16459,209,58,7.0,False,6,False,1,0,0,16949,198,53,7.2,True,29.298466666666666
BR1_2710712113,1743124,8,True,0,0,0,17142,190,68,7.2,False,10,False,1,1,0,18700,211,52,7.4,True,29.052066666666665
BR1_2731315368,1623045,4,False,1,0,0,15051,218,47,6.8,True,3,True,0,0,0,15215,217,48,7.0,False,27.05075
BR1_2730933819,1704211,7,True,0,0,0,19373,254,40,7.0,True,7,False,1,0,0,17349,212,48,7.4,False,28.40351666666667
BR1_2731675564,1537835,11,False,1,0,1,19097,179,60,7.0,True,9,True,0,0,0,18214,186,54,6.8,False,25.630583333333334
BR1_2731653506,1716341,11,True,1,0,0,19960,226,40,7.0,True,10,False,0,0,0,19064,181,52,7.0,False,28.60568333333333
BR1_2726242811,1519250,8,True,0,0,0,17515,204,55,7.0,True,9,False,0,0,0,16909,209,40,6.8,False,25.320833333333333
BR1_2730728794,1514265,6,False,0,1,0,16730,192,52,6.8,False,9,True,1,0,0,18123,202,60,7.4,True,25.23775
BR1_2708664309,1739314,13,True,1,0,0,21402,218,84,7.2,False,8,False,0,0,0,17267,196,56,6.4,True,28.988566666666667
BR1_2731259762,1578064,6,True,1,0,0,15690,215,52,6.4,False,9,False,0,0,0,17752,206,52,6.6,True,26.301066666666667
BR1_2720407544,1586071,6,True,1,1,0,16162,191,68,6.8,True,5,False,0,0,0,15263,206,44,6.6,False,26.434516666666667
BR1_2731751820,1683667,1,False,1,0,0,14106,206,64,7.2,True,7,True,0,1,0,18392,199,80,7.6,False,28.061116666666667
BR1_2731730700,1548465,3,False,1,1,0,14619,179,48,6.4,True,5,True,0,0,0,16610,221,68,7.0,False,25.80775
BR1_2731704038,1691143,9,False,0,0,0,18055,225,58,7.2,True,8,True,0,0,0,18932,213,49,7.4,False,28.185716666666668
BR1_2731624581,1602981,11,True,1,0,0,17448,188,68,6.8,True,6,False,0,0,0,15428,178,52,6.6,False,26.71635
BR1_2731637767,1753155,12,True,0,0,0,18192,151,36,6.8,False,15,False,0,0,0,21814,218,64,7.4,True,29.21925
BR1_2717762977,1742057,8,True,1,0,0,18504,224,56,7.2,True,7,False,0,0,0,17948,224,64,7.6,False,29.034283333333335
BR1_2717746458,1544310,13,True,1,0,0,18983,225,56,7.4,True,5,False,0,0,0,15592,209,62,7.2,False,25.7385
BR1_2717732117,1623379,8,True,0,1,0,16060,166,32,6.6,False,8,False,1,0,0,16954,209,80,7.2,True,27.056316666666667
BR1_2729710746,1737182,7,False,0,0,0,18583,217,82,7.6,False,7,True,1,1,0,19450,223,56,7.8,True,28.953033333333334
BR1_2728008293,1504966,5,False,1,1,0,15374,165,48,6.6,False,10,True,0,0,0,17815,190,68,7.0,True,25.082766666666668
BR1_2731907226,1698214,4,False,0,0,0,16477,221,64,7.6,False,7,True,1,1,0,18587,230,67,7.6,True,28.303566666666665
BR1_2730179118,1627277,6,False,1,0,0,15532,204,52,6.4,False,10,True,0,1,0,18304,189,52,7.2,True,27.121283333333334
BR1_2708093160,1524534,5,True,0,0,0,15099,202,44,6.2,False,7,False,0,1,0,16769,231,48,6.8,True,25.4089
BR1_2730595803,1569323,8,True,0,1,0,18146,225,48,6.8,True,5,False,1,0,0,15100,164,52,6.8,False,26.155383333333333
BR1_2730232613,1671944,3,False,0,0,0,15920,238,40,7.0,True,8,True,1,0,0,17248,206,40,7.0,False,27.865733333333335
BR1_2731710093,1748692,11,False,1,0,0,18672,197,64,7.2,True,12,True,0,0,0,19139,202,60,7.2,False,29.144866666666665
BR1_2731745183,1669109,3,False,0,1,1,16214,232,60,7.4,False,6,True,1,0,0,18747,235,56,7.0,True,27.818483333333333
BR1_2731716266,1792663,4,True,0,1,0,18584,267,80,7.6,False,7,False,1,0,1,19470,264,59,7.6,True,29.877716666666668
BR1_2731564263,1788146,5,False,1,1,0,16976,200,75,7.4,False,8,True,0,0,0,18418,234,56,7.6,True,29.802433333333333
BR1_2731322996,1753773,10,False,1,0,0,19030,223,64,7.4,True,9,True,0,1,0,19844,239,56,7.4,False,29.22955
BR1_2731307725,1762131,8,False,0,0,0,18257,238,61,7.2,True,9,True,0,0,0,19298,251,46,7.6,False,29.36885
BR1_2731822899,1623469,5,True,1,0,0,15498,186,52,6.8,True,8,False,0,0,0,17145,209,60,7.2,False,27.057816666666668
BR1_2731765472,1743415,10,False,0,1,0,19418,230,60,7.4,False,7,True,1,0,0,17197,205,48,7.2,True,29.056916666666666
BR1_2731278093,1571421,7,False,1,0,0,16237,216,48,6.8,True,5,True,0,0,0,15647,203,64,6.8,False,26.19035
BR1_2731189198,1783756,8,True,0,1,0,19060,243,64,7.4,False,9,False,1,0,0,18860,234,48,7.0,True,29.729266666666668
BR1_2731897627,1662201,4,False,1,0,0,16543,212,56,7.0,True,5,True,0,0,0,17054,199,72,6.8,False,27.70335
BR1_2730579236,1696710,10,False,0,1,0,19127,203,54,7.0,True,10,True,1,0,0,19017,238,55,7.4,False,28.2785
BR1_2731532404,1510702,3,False,0,0,0,14180,188,44,6.6,False,9,True,1,1,0,18485,214,52,7.0,True,25.178366666666665
BR1_2729885985,1797689,8,True,1,1,0,18623,253,60,7.4,True,4,False,0,0,0,16843,225,52,7.4,False,29.961483333333334
BR1_2730323825,1533213,12,True,0,0,0,17551,181,40,6.6,False,11,False,0,0,0,17999,169,40,6.6,True,25.55355
BR1_2730306656,1616790,8,True,1,0,0,16452,184,44,6.6,True,3,False,0,1,0,16225,235,62,7.0,False,26.9465
BR1_2730188273,1595633,9,False,0,0,0,17822,185,56,7.0,False,10,True,1,0,0,18158,198,64,7.2,True,26.593883333333334
BR1_2689244393,1629935,7,False,0,0,0,16028,167,40,6.2,False,10,True,1,0,0,16674,174,48,6.6,True,27.165583333333334
BR1_2688783549,1707722,7,True,1,0,0,19365,234,72,7.6,True,4,False,0,1,0,16003,204,52,7.0,False,28.462033333333334
BR1_2688771555,1565704,5,False,1,0,0,15838,191,68,6.8,True,5,True,0,0,0,15594,194,56,6.4,False,26.095066666666668
BR1_2721643081,1526219,5,False,0,0,0,15558,224,52,7.0,False,11,True,1,0,0,17298,188,43,6.8,True,25.436983333333334
BR1_2721618801,1581745,5,True,1,0,0,15243,186,49,6.6,False,7,False,0,0,0,16392,198,50,7.0,True,26.362416666666668
BR1_2723530620,1668722,10,True,0,0,0,18200,200,56,7.0,False,13,False,1,0,0,20463,223,48,7.6,True,27.812033333333332
BR1_2723340085,1571889,3,True,1,0,0,14630,229,68,7.0,False,6,False,0,1,0,16918,213,60,7.2,True,26.19815
BR1_2727682726,1685465,3,False,0,0,0,16156,229,50,7.6,True,4,True,0,1,0,17858,256,74,7.6,False,28.091083333333334
BR1_2726113315,1747885,7,False,0,1,0,18066,209,68,7.4,True,6,True,1,0,0,17713,232,50,7.4,False,29.131416666666667
BR1_2728708926,1565521,5,True,0,1,0,15478,177,56,6.6,False,7,False,1,0,0,16944,199,55,7.0,True,26.092016666666666
BR1_2731430802,1561083,6,False,0,0,0,14687,186,31,6.6,False,9,True,1,0,0,16746,172,50,6.4,True,26.01805
BR1_2731375884,1645385,11,False,0,0,0,17102,174,44,6.2,True,11,True,1,0,0,17846,156,66,7.0,False,27.423083333333334
BR1_2731374029,1682451,4,False,0,0,0,16688,231,60,7.2,True,7,True,1,0,0,17598,239,56,7.4,False,28.04085
BR1_2726222711,1648787,11,False,1,0,0,18198,200,40,6.6,False,16,True,0,0,0,20606,191,48,7.2,True,27.479783333333334
BR1_2725903938,1507005,7,False,1,0,0,15631,151,51,6.4,True,11,True,0,1,0,16998,176,51,6.6,False,25.11675
BR1_2731214273,1677361,7,False,0,0,0,19066,217,44,7.0,False,11,True,1,0,0,19974,199,72,7.2,True,27.956016666666667
BR1_2731171061,1660926,3,True,0,0,1,15077,167,64,7.0,False,14,False,1,1,0,21777,194,68,7.8,True,27.6821
BR1_2731796318,1709199,5,True,0,0,0,17089,215,48,7.0,True,8,False,1,1,0,18560,249,63,7.4,False,28.48665
BR1_2731769500,1760421,13,True,0,0,0,20704,228,50,7.6,True,7,False,0,1,0,18589,236,62,7.4,False,29.34035
BR1_2731739890,1654441,11,False,0,0,0,18630,210,48,7.0,True,13,True,1,0,0,21079,207,64,7.4,False,27.574016666666665
BR1_2720075505,1613857,15,True,0,0,0,18938,193,44,7.0,True,9,False,0,0,0,16627,172,48,6.8,False,26.897616666666668
BR1_2719460022,1695266,12,False,0,0,1,21521,219,48,7.2,True,7,True,0,1,0,18046,195,45,6.8,False,28.254433333333335
BR1_2731768433,1697059,8,False,0,1,0,18509,213,52,7.6,False,13,True,1,0,0,20111,204,56,7.2,True,28.284316666666665
BR1_2723017004,1781668,5,True,0,0,0,17564,227,56,7.0,False,4,False,0,0,0,16436,205,52,7.4,True,29.694466666666667
BR1_2715508136,1628335,6,False,0,0,0,15961,174,57,6.6,False,7,True,1,0,0,17217,189,50,6.4,True,27.138916666666667
BR1_2715482230,1569281,5,False,1,0,0,15329,200,44,6.6,False,6,True,0,0,0,16904,213,52,6.8,True,26.154683333333335
BR1_2715466250,1512323,5,False,0,0,0,17548,204,68,7.0,True,10,True,0,0,0,18046,229,44,6.8,False,25.205383333333334
BR1_2724956613,1645257,5,False,0,0,0,15896,211,64,7.0,True,10,True,1,0,0,17735,186,56,6.8,False,27.42095
BR1_2730619923,1621318,4,True,0,0,0,14720,172,56,6.6,False,5,False,1,0,0,16082,226,56,6.8,True,27.021966666666668
BR1_2730607269,1504145,5,True,0,0,0,16441,191,56,6.8,False,11,False,1,0,0,18817,223,51,7.0,True,25.06908333333333
BR1_2730950367,1779530,6,True,0,1,0,17790,229,56,7.4,True,6,False,1,0,0,16420,150,79,7.0,False,29.658833333333334
BR1_2721510314,1684493,11,False,1,0,0,20278,252,76,7.4,True,4,True,0,1,0,15542,181,48,6.8,False,28.074883333333332
BR1_2721076472,1742174,6,True,1,1,0,18538,207,70,7.2,True,6,False,0,0,0,17332,180,54,7.2,False,29.036233333333332
BR1_2726599505,1590195,8,True,1,0,0,17502,214,64,6.8,True,4,False,0,0,0,14176,165,52,6.8,False,26.50325
BR1_2730792136,1572056,6,True,0,0,0,14985,159,52,6.4,False,11,False,0,0,0,16882,182,28,6.6,True,26.20093333333333
BR1_2721299970,1679995,14,True,0,0,0,20353,224,36,7.0,True,9,False,0,1,0,19732,235,52,6.8,False,27.999916666666667
BR1_2729793449,1605641,11,True,1,0,0,18166,221,56,6.6,True,2,False,0,0,0,14628,203,52,6.6,False,26.760683333333333
BR1_2726047341,1702173,11,True,1,0,0,20216,233,49,7.4,False,8,False,0,1,0,18788,233,51,7.4,True,28.36955
BR1_2724514888,1657374,5,False,0,1,0,17254,237,68,7.2,False,5,True,0,0,0,17452,248,52,7.2,True,27.6229
BR1_2716631220,1665796,9,True,0,0,0,19289,236,55,7.4,False,12,False,1,0,0,20278,247,68,7.4,True,27.763266666666667
BR1_2731259665,1514960,7,False,0,1,1,17015,198,52,6.8,True,10,True,1,0,0,19193,207,56,6.6,False,25.249333333333333
BR1_2730778561,1698980,10,True,0,0,0,18831,191,52,6.8,False,6,False,1,0,0,17810,224,58,7.0,True,28.316333333333333
BR1_2731771025,1656634,10,True,0,0,0,19289,212,68,7.6,True,3,False,1,0,0,15617,210,56,6.8,False,27.610566666666667
BR1_2727554949,1565916,5,True,0,0,0,16737,235,37,6.8,True,7,False,0,0,0,16649,194,66,6.8,False,26.0986
BR1_2722188695,1545745,7,True,0,0,0,15855,202,51,6.4,False,5,False,1,0,0,16306,206,68,7.0,True,25.762416666666667
BR1_2725846662,1625589,4,False,0,0,0,15625,209,60,7.0,True,2,True,1,0,0,14754,221,54,6.8,False,27.09315
BR1_2730311027,1619395,6,True,1,0,0,16161,226,60,7.2,True,2,False,0,0,0,14739,223,52,7.0,False,26.989916666666666
BR1_2729893206,1659548,4,True,1,0,0,16497,231,67,7.6,False,6,False,0,0,0,17815,213,58,7.4,True,27.659133333333333
BR1_2731367319,1798775,8,False,0,0,0,16964,208,54,7.2,False,12,True,1,1,0,21400,227,64,7.6,True,29.979583333333334
BR1_2729892410,1745647,4,True,1,0,0,16956,239,61,7.4,False,10,False,0,0,0,19723,255,60,7.6,True,29.094116666666668
BR1_2729872601,1631161,11,True,1,0,0,17180,164,72,6.6,False,6,False,0,1,0,15907,212,40,6.4,True,27.186016666666667
BR1_2730638276,1781113,11,False,1,0,0,18834,206,68,7.2,False,10,True,0,1,0,19644,221,64,7.0,True,29.685216666666665
BR1_2730202031,1564398,11,False,1,1,0,18324,186,48,7.0,True,6,True,0,0,0,16419,234,43,6.8,False,26.0733
BR1_2727984674,1609885,6,True,0,1,0,16902,221,52,7.2,False,11,False,1,0,0,18356,209,56,7.2,True,26.831416666666666
BR1_2731610902,1787369,8,True,1,0,0,17967,225,60,7.2,True,5,False,0,1,1,18297,190,44,7.0,False,29.789483333333333
BR1_2729072367,1724449,1,False,0,0,0,15275,226,45,7.2,False,5,True,1,1,0,17561,198,67,7.4,True,28.740816666666667
BR1_2729024230,1721976,6,True,1,0,0,17577,216,64,7.0,False,9,False,0,0,0,18880,198,63,7.6,True,28.6996
BR1_2731514799,1761430,12,True,1,0,0,19239,199,55,7.0,False,7,False,0,0,0,18276,225,44,7.4,True,29.357166666666668
BR1_2731500591,1796563,7,True,0,0,0,17898,201,52,7.2,True,9,False,1,1,0,18874,199,64,7.0,False,29.942716666666666
BR1_2729219611,1686799,8,True,1,0,0,18148,199,64,7.4,False,9,False,0,0,0,18607,234,72,7.2,True,28.113316666666666
BR1_2725402097,1795818,6,True,0,0,0,17177,230,75,7.8,True,7,False,0,1,0,17670,248,51,7.6,False,29.9303
BR1_2731717249,1545118,5,False,0,0,0,14754,158,44,6.2,False,7,True,0,0,0,15807,190,51,6.6,True,25.751966666666668
BR1_2730007558,1704625,12,False,0,1,0,19177,194,48,7.4,False,12,True,1,0,0,19443,204,48,7.2,True,28.410416666666666
BR1_2729887614,1530014,3,True,0,0,0,15294,193,44,6.8,True,4,False,0,0,0,14925,180,31,6.2,False,25.500233333333334
BR1_2729872657,1794738,11,False,0,1,0,19662,208,64,7.0,True,9,True,1,0,0,17978,177,52,6.6,False,29.9123
BR1_2731285871,1737948,7,True,1,0,0,17900,210,62,7.2,True,5,False,0,1,0,16917,221,48,7.0,False,28.9658
BR1_2731182510,1704280,6,True,0,1,0,19244,249,60,7.8,True,7,False,0,0,0,17131,210,48,7.6,False,28.404666666666667
BR1_2731878620,1534787,6,True,1,0,0,16481,202,63,6.8,True,5,False,0,0,0,15149,211,48,6.8,False,25.579783333333335
BR1_2731870806,1633693,5,False,0,0,0,14877,190,48,6.6,False,7,True,1,0,0,15761,195,44,6.8,True,27.22821666666667
BR1_2731865286,1549332,8,True,0,0,0,17676,193,76,7.0,False,4,False,1,1,0,15807,209,56,6.8,True,25.8222
BR1_2729168598,1630321,6,True,1,0,0,16700,181,71,6.8,True,2,False,0,0,0,12805,138,32,6.4,False,27.172016666666668
BR1_2729119038,1679306,15,True,1,1,0,21230,213,64,7.6,True,6,False,0,0,0,16675,153,48,6.6,False,27.988433333333333
BR1_2729095448,1675974,9,True,0,1,0,18334,217,52,7.2,True,7,False,0,0,0,17770,196,52,7.4,False,27.9329
BR1_2727618166,1713279,10,False,1,0,0,18782,212,60,7.4,True,13,True,0,0,0,22544,247,48,8.0,False,28.55465
BR1_2718156167,1663349,9,True,0,0,0,18069,224,52,7.0,True,1,False,1,1,0,15613,214,60,7.2,False,27.722483333333333
BR1_2717346869,1559403,6,False,0,0,0,15866,167,50,6.2,True,9,True,1,0,0,17092,185,44,6.6,False,25.99005
BR1_2717325067,1671763,9,False,1,0,0,18943,218,52,7.4,False,7,True,0,0,0,18315,215,56,7.0,True,27.862716666666667
BR1_2731337222,1626351,9,True,1,1,0,18263,226,52,7.0,True,9,False,0,0,0,18159,204,52,7.2,False,27.10585
BR1_2728620169,1630737,8,False,1,0,0,15908,175,56,6.6,True,10,True,0,0,0,16896,168,44,6.8,False,27.17895
BR1_2726533729,1651376,12,True,1,0,0,19276,176,52,7.2,True,7,False,0,1,0,16780,172,44,7.2,False,27.522933333333334
BR1_2731594119,1750656,2,False,0,0,0,15481,179,68,7.0,False,14,True,1,0,0,21001,220,64,7.6,True,29.1776
BR1_2730135425,1731577,16,True,1,1,0,22555,228,72,7.4,True,5,False,0,0,0,17405,220,60,7.4,False,28.859616666666668
BR1_2730106876,1528819,13,True,0,0,0,19057,181,59,6.8,False,15,False,1,1,0,21251,193,52,6.8,True,25.480316666666667
BR1_2730861629,1651535,8,False,0,1,0,19595,243,79,8.0,True,4,True,1,0,0,17872,263,56,7.4,False,27.525583333333334
BR1_2728050423,1540974,4,False,0,0,0,13720,162,50,6.6,False,8,True,1,0,0,17219,228,64,6.8,True,25.6829
BR1_2730110283,1793358,10,True,1,1,0,18977,209,56,7.2,True,4,False,0,0,0,16740,211,76,7.6,False,29.8893
BR1_2728891253,1732447,4,False,1,1,0,16853,225,64,7.2,True,7,True,0,0,0,17190,224,56,7.2,False,28.874116666666666
BR1_2728425680,1615578,6,True,0,0,0,15765,195,52,6.8,False,4,False,0,0,0,14793,216,52,6.8,True,26.9263
BR1_2729046171,1718330,9,False,1,0,0,19186,228,68,7.4,True,7,True,0,0,0,17981,225,44,7.2,False,28.638833333333334
BR1_2731281735,1559111,6,False,0,0,0,16431,186,48,6.6,False,7,True,1,1,0,17319,197,68,7.0,True,25.98518333333333
BR1_2731559719,1740530,5,False,0,0,0,17525,217,43,7.2,False,9,True,1,1,0,19838,229,64,7.4,True,29.00883333333333
BR1_2731559090,1754885,8,True,0,0,0,17319,193,68,7.4,False,3,False,1,0,0,17537,239,56,7.4,True,29.248083333333334
BR1_2731550119,1652681,9,True,1,0,0,18238,189,72,7.2,True,2,False,0,1,0,15880,218,44,7.0,False,27.54468333333333
BR1_2731501946,1762790,9,True,1,0,0,19452,239,52,7.4,True,4,False,0,0,0,16543,236,60,7.4,False,29.379833333333334
