matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2727018422,2130244,13,False,0,1,0,24663,244,60,8.2,False,35.50406666666667
BR1_2730344740,1882011,9,True,1,1,0,21414,276,79,7.8,True,31.36685
BR1_2730325042,1696691,5,False,0,0,0,19076,287,60,7.6,False,28.278183333333335
BR1_2730300535,1419953,5,False,0,0,0,13732,126,44,5.6,False,23.665883333333333
BR1_2730254411,1886682,6,True,1,1,0,19468,279,64,7.6,False,31.4447
BR1_2731734655,2222799,9,False,0,0,0,22735,327,67,8.4,True,37.04665
BR1_2731707253,1747267,11,False,0,0,0,19468,230,48,7.2,True,29.121116666666666
BR1_2731570486,1543638,4,True,0,1,0,15408,214,47,6.8,False,25.7273
BR1_2731548316,1655279,9,True,1,1,0,19131,215,60,7.4,True,27.587983333333334
BR1_2731534195,1323082,4,False,1,0,0,13576,181,54,6.2,True,22.051366666666667
BR1_2731654433,1941274,7,False,1,0,0,19279,236,56,7.6,True,32.35456666666666
BR1_2731620773,2124759,9,True,0,0,0,21052,246,56,8.2,False,35.41265
BR1_2728029427,1760089,13,False,1,0,0,19826,249,64,7.2,True,29.334816666666665
BR1_2726115072,1430000,8,False,0,0,0,16569,202,52,6.4,True,23.833333333333332
BR1_2722070207,2096442,8,True,0,1,0,21506,285,38,8.0,False,34.9407
BR1_2722047997,1475711,4,True,1,1,0,15280,216,60,6.8,True,24.595183333333335
BR1_2731644897,1832243,12,True,0,1,0,21925,246,64,7.8,False,30.537383333333334
BR1_2731474778,1976950,5,False,0,0,0,20318,306,64,8.0,False,32.94916666666666
BR1_2730580878,2189644,10,False,0,0,0,20919,215,59,8.6,False,36.49406666666667
BR1_2730557234,2018488,11,True,1,0,0,21950,225,64,7.6,False,33.641466666666666
BR1_2731330160,1978970,8,True,1,0,0,21019,278,72,8.2,True,32.98283333333333
BR1_2731305281,2016215,8,False,0,1,1,22008,309,59,8.0,True,33.60358333333333
BR1_2730877540,1634261,10,False,1,1,0,17384,162,48,6.6,True,27.237683333333333
BR1_2730865867,2149458,15,False,1,0,0,24086,226,88,8.4,False,35.8243
BR1_2713244035,1377986,1,False,0,0,0,12338,185,40,6.4,False,22.966433333333335
BR1_2711803857,1781312,6,True,1,1,0,18277,229,76,7.2,False,29.688533333333332
BR1_2711692688,1838810,11,True,0,0,0,20810,216,64,7.2,False,30.646833333333333
BR1_2731490863,1905196,12,True,1,1,0,23545,238,76,7.8,True,31.753266666666665
BR1_2731485102,1624802,14,True,1,0,0,19965,217,48,6.8,True,27.080033333333333
BR1_2731426476,1807839,13,True,0,0,0,23469,259,67,8.0,False,30.13065
BR1_2731416749,1736197,9,True,1,0,0,19283,224,62,7.8,True,28.936616666666666
BR1_2731411408,1961511,8,False,1,0,0,21138,241,68,8.2,True,32.69185
BR1_2708467928,2200192,6,False,1,0,0,21047,272,83,8.6,True,36.669866666666664
BR1_2731629507,1962936,13,False,1,1,0,24592,305,63,8.4,False,32.7156
BR1_2726298333,1684635,6,True,1,1,0,17826,203,80,7.4,False,28.07725
BR1_2722590819,1480496,4,True,0,0,0,13821,161,48,6.0,False,24.674933333333332
BR1_2731634259,2124842,10,False,1,0,0,24220,330,73,8.4,True,35.414033333333336
BR1_2728959295,1649628,7,True,1,0,0,17222,222,64,7.2,False,27.4938
BR1_2730085395,1650250,7,False,0,0,0,17692,221,56,7.6,True,27.504166666666666
BR1_2723400547,1510155,2,True,0,1,0,14559,215,48,7.0,False,25.16925
BR1_2722997808,2086956,11,False,1,0,0,23358,289,64,8.2,True,34.7826
BR1_2730086795,1958796,6,False,0,1,1,22037,272,60,8.0,False,32.6466
BR1_2731767452,1958398,10,True,1,0,0,20768,241,75,8.2,False,32.639966666666666
BR1_2731745377,1614804,11,True,0,0,0,17816,198,40,6.8,True,26.9134
BR1_2731721305,1631602,8,False,1,1,0,16628,188,56,6.8,True,27.193366666666666
BR1_2731688453,2014709,15,True,0,0,0,23367,274,36,8.0,False,33.57848333333333
BR1_2711479573,1779008,5,False,0,0,0,17163,225,52,7.4,False,29.650133333333333
BR1_2711469363,1537501,10,True,1,0,0,19163,207,52,7.2,True,25.625016666666667
BR1_2711459290,1564852,9,True,0,0,0,17734,211,64,7.0,True,26.080866666666665
BR1_2731912070,2019076,5,False,0,0,0,19063,254,63,8.0,False,33.651266666666665
BR1_2731769188,1764944,6,True,0,0,0,17839,231,48,7.4,False,29.415733333333332
BR1_2731424166,1402087,8,True,0,0,0,15049,143,44,6.2,False,23.368116666666666
BR1_2731408317,1505642,9,True,0,0,0,17582,181,56,7.0,True,25.094033333333332
BR1_2722048518,1939522,18,False,0,1,0,26376,271,48,8.2,True,32.32536666666667
BR1_2722038360,1901719,7,False,0,0,0,18168,236,59,7.4,True,31.695316666666667
BR1_2722014066,1605505,10,False,1,0,0,16080,161,52,6.4,True,26.758416666666665
BR1_2721970604,2038965,9,True,0,1,1,22330,275,84,8.2,True,33.98275
BR1_2730984965,1971068,13,True,0,0,0,23696,271,56,8.0,True,32.85113333333334
BR1_2730977404,1464780,6,True,1,0,0,15855,209,56,6.8,True,24.413
BR1_2729664909,1531269,7,False,0,0,0,16440,218,40,7.0,True,25.52115
BR1_2727067895,1810211,5,False,0,1,0,18088,181,56,7.2,False,30.170183333333334
BR1_2729295007,2150345,13,True,0,1,0,25676,286,79,8.4,False,35.839083333333335
BR1_2729272940,1556794,8,False,0,0,0,17643,229,64,7.4,True,25.946566666666666
BR1_2729262161,1609260,12,True,1,0,0,19278,197,52,6.8,True,26.821
BR1_2729246548,1380649,11,True,1,1,0,17383,188,51,6.6,True,23.010816666666667
BR1_2729234706,1526275,7,False,0,0,0,16493,200,64,7.2,False,25.437916666666666
BR1_2731824428,2146928,17,True,1,1,0,25301,242,72,8.6,True,35.782133333333334
BR1_2731806475,1859855,9,True,1,0,0,19723,240,56,7.6,True,30.997583333333335
BR1_2731726162,1671371,6,True,0,1,0,17896,213,48,7.4,True,27.856183333333334
BR1_2731812811,1845061,13,False,1,1,0,21442,241,56,7.6,True,30.75101666666667
BR1_2730255091,1325622,5,False,0,0,0,12739,152,26,5.6,False,22.0937
BR1_2728985382,1775269,5,False,0,1,0,18375,298,56,7.6,True,29.587816666666665
BR1_2695488989,1937444,4,False,0,1,0,18346,244,52,7.8,False,32.290733333333336
BR1_2695373797,1486450,2,True,0,0,0,12892,152,48,6.0,False,24.774166666666666
BR1_2730360364,2202248,7,True,1,0,0,21790,271,67,8.6,False,36.70413333333333
BR1_2714886254,1943937,9,False,1,0,0,20541,258,77,8.2,True,32.39895
BR1_2713549715,1863712,8,False,0,1,0,20628,289,72,8.0,False,31.061866666666667
BR1_2730728799,1717429,6,False,0,0,0,17048,214,48,7.0,False,28.623816666666666
BR1_2730650724,1440549,8,True,0,1,0,15241,178,48,6.0,True,24.00915
BR1_2730629558,1623976,9,False,0,1,0,17861,222,60,7.0,True,27.066266666666667
BR1_2730130444,1492715,3,False,0,0,0,13663,192,44,6.4,True,24.878583333333335
BR1_2730204649,2069526,7,False,1,0,0,21093,281,72,8.2,False,34.4921
BR1_2729995081,1668058,4,True,0,0,0,17290,231,80,7.2,False,27.800966666666667
BR1_2729917296,1718401,7,False,1,1,0,18140,239,59,7.4,False,28.640016666666668
BR1_2727640248,1809537,3,True,1,0,1,16074,196,40,6.8,False,30.15895
BR1_2727634340,1451820,9,True,0,0,0,15997,186,40,6.4,True,24.197
BR1_2727630631,1362862,8,True,0,0,0,14168,155,32,6.0,False,22.714366666666667
BR1_2727622795,2155680,9,False,1,0,0,23571,231,62,8.4,False,35.928
BR1_2731372582,1682098,9,False,1,0,1,19555,212,72,7.0,True,28.034966666666666
BR1_2731335102,1860918,18,True,0,0,0,23750,244,60,8.4,True,31.0153
BR1_2731314686,1748835,11,False,0,1,0,18818,239,48,7.4,False,29.14725
BR1_2704072830,1377368,9,False,0,0,0,15146,155,32,6.0,False,22.956133333333334
BR1_2702034935,2112698,16,True,1,0,2,26826,277,56,8.2,False,35.21163333333333
BR1_2699844427,2145599,4,False,0,0,0,21682,286,72,8.4,True,35.75998333333333
BR1_2689807556,2079544,13,True,1,0,0,23359,281,64,8.6,True,34.65906666666667
BR1_2689796481,1664934,7,False,0,0,0,17336,189,60,6.8,False,27.7489
BR1_2729476316,2022814,13,False,0,0,0,21389,262,50,8.0,True,33.713566666666665
BR1_2725557246,2157156,19,True,1,1,0,27345,317,71,9.0,True,35.9526
BR1_2725192331,2029069,19,True,1,1,0,27045,306,72,8.6,True,33.817816666666666
BR1_2724555421,2008117,10,False,1,1,0,22169,231,62,8.0,False,33.46861666666667
BR1_2724523382,2200075,13,True,1,1,1,26554,329,63,9.0,True,36.66791666666666
BR1_2709853273,1621809,8,True,1,0,0,16684,221,52,6.8,False,27.03015
BR1_2708902073,1834037,7,True,0,0,0,21239,285,68,8.2,True,30.567283333333332
BR1_2731378090,2071629,11,True,0,1,1,23759,280,44,7.8,False,34.52715
BR1_2731248818,1759118,5,True,1,0,0,18572,266,72,7.2,True,29.318633333333334
BR1_2730318423,1705942,5,False,0,0,0,16830,207,64,6.8,False,28.432366666666667
BR1_2731460574,1352729,7,False,0,0,0,16235,189,56,6.6,True,22.545483333333333
BR1_2729415985,1620627,11,True,1,0,0,18342,191,54,6.8,False,27.01045
BR1_2729383357,1533817,7,False,0,0,0,15444,176,44,6.6,False,25.563616666666668
BR1_2728760433,2194900,18,False,0,0,1,28699,286,71,9.2,True,36.58166666666666
BR1_2721401140,2033072,10,False,1,0,0,21520,281,70,8.0,True,33.88453333333333
BR1_2721373582,1885670,7,False,0,1,0,17616,187,60,7.2,False,31.427833333333332
BR1_2719785623,1604983,10,True,0,1,0,18486,232,53,6.8,True,26.749716666666668
BR1_2682238531,1922334,7,True,1,0,0,19080,211,56,7.4,True,32.0389
BR1_2731906954,1983140,9,False,1,0,2,20521,243,56,7.8,False,33.05233333333333
BR1_2731635783,2048337,5,False,0,1,0,19742,234,84,8.2,True,34.13895
BR1_2731607389,2104984,14,False,1,1,0,27406,301,76,8.8,False,35.08306666666667
BR1_2731598004,1437581,17,True,0,0,0,20206,133,44,6.0,True,23.959683333333334
BR1_2731402547,1580047,8,False,1,0,0,17349,207,64,7.2,True,26.334116666666667
BR1_2726620911,1867938,9,False,0,0,0,19997,236,42,7.6,False,31.1323
BR1_2726206308,1541973,4,False,0,0,0,15116,197,56,6.6,False,25.69955
BR1_2726170988,2104478,9,False,0,1,0,23733,313,84,8.6,True,35.07463333333333
BR1_2730649412,2125360,8,True,1,0,0,22229,324,80,8.8,False,35.422666666666665
BR1_2730610579,1846939,5,False,1,0,0,18554,270,75,8.0,True,30.782316666666667
BR1_2728913969,1748734,12,False,0,1,0,21002,207,60,7.4,True,29.145566666666667
BR1_2728732355,1889414,9,True,0,1,0,19725,269,52,8.0,False,31.490233333333332
BR1_2731074722,1956543,14,True,1,0,0,24979,267,68,8.6,False,32.60905
BR1_2731063559,1434505,4,False,0,0,0,13353,178,40,6.2,False,23.908416666666668
BR1_2731047126,1683584,9,True,1,0,0,18633,195,42,7.2,False,28.059733333333334
BR1_2731867871,1775361,6,True,0,1,0,18495,239,64,7.4,False,29.58935
BR1_2731859849,1776445,8,False,0,0,0,19127,231,56,7.4,True,29.607416666666666
BR1_2731853167,1957126,9,False,1,0,0,20983,222,61,7.6,True,32.618766666666666
BR1_2729837653,1869598,5,False,0,1,0,18065,222,72,7.6,True,31.159966666666666
BR1_2729553260,2219087,15,True,0,0,0,24638,273,62,7.8,True,36.98478333333333
BR1_2722600707,1641065,5,False,0,0,0,15744,171,56,6.8,True,27.35108333333333
BR1_2697280001,1922695,13,True,0,1,1,23540,240,56,7.8,True,32.044916666666666
BR1_2731790332,2004476,7,True,1,1,0,21230,272,72,8.2,True,33.40793333333333
BR1_2731289869,1834145,13,True,0,1,0,23187,273,80,8.2,True,30.56908333333333
BR1_2731260693,2067201,10,True,0,1,0,19063,230,44,7.6,False,34.45335
BR1_2731232140,2111934,9,True,2,0,0,23846,303,72,9.0,True,35.1989
BR1_2730425706,1934415,7,True,1,1,0,20575,266,64,7.6,True,32.24025
BR1_2730425049,1998023,9,False,2,1,0,21631,246,68,7.8,False,33.300383333333336
BR1_2731134409,1689045,5,False,1,1,0,15166,148,48,7.0,False,28.15075
BR1_2727595055,1619050,6,False,0,0,0,16752,222,44,7.0,True,26.984166666666667
BR1_2727573727,1620328,8,True,1,1,0,17044,185,52,6.8,True,27.005466666666667
BR1_2731765451,1634118,7,True,1,1,0,17449,218,65,7.2,True,27.2353
BR1_2731732986,1984944,16,False,1,0,0,23510,235,56,8.2,True,33.0824
BR1_2731706711,1804532,11,False,1,0,0,21240,267,64,7.8,True,30.075533333333333
BR1_2731679936,1490405,8,True,1,0,0,15613,147,60,6.4,False,24.840083333333332
BR1_2726457269,2073313,8,True,0,0,1,21089,231,64,7.6,False,34.55521666666667
BR1_2725413797,1756095,8,False,0,0,0,18251,228,35,7.2,True,29.26825
BR1_2724292539,1782665,11,True,1,1,0,19082,178,60,7.0,False,29.711083333333335
BR1_2726886848,2070421,9,True,1,0,0,23584,288,72,8.0,True,34.507016666666665
BR1_2726274656,2178550,10,False,1,0,0,23039,293,84,8.2,False,36.30916666666667
BR1_2726248212,1910961,19,True,0,0,0,25335,258,56,8.0,True,31.84935
BR1_2725349644,1724530,5,False,0,1,0,16824,209,58,7.2,False,28.742166666666666
BR1_2730213049,1681957,9,True,1,1,0,19579,227,63,7.8,True,28.032616666666666
BR1_2728004056,2002215,11,True,1,1,0,22775,283,68,8.0,True,33.37025
BR1_2730306673,2240438,9,True,1,0,0,22840,278,76,8.4,True,37.34063333333334
BR1_2730276878,1803022,7,False,1,0,0,19756,249,84,7.8,True,30.050366666666665
BR1_2731753684,1819569,4,False,1,1,0,17791,246,68,8.2,True,30.32615
BR1_2731092267,2100623,13,True,0,0,0,24568,333,54,8.8,True,35.01038333333333
BR1_2730732271,2195730,6,False,1,0,1,23022,317,60,8.8,False,36.5955
BR1_2730704514,1803720,10,False,0,0,0,21372,241,68,7.8,False,30.062
BR1_2709492639,1735518,12,True,1,0,0,20163,216,64,7.4,True,28.9253
BR1_2708748063,2140596,7,False,0,0,0,22526,284,66,8.6,False,35.6766
BR1_2725635452,1867743,6,True,1,0,0,19130,274,56,7.6,True,31.12905
BR1_2725601786,1914882,6,False,0,0,0,20939,293,68,8.0,True,31.9147
BR1_2716315869,1438327,10,True,1,0,0,16378,166,52,6.4,True,23.97211666666667
BR1_2716266179,2048618,12,True,0,1,1,25520,287,56,8.4,True,34.143633333333334
BR1_2730978722,1716357,8,True,0,0,0,19038,257,44,7.0,True,28.60595
BR1_2730970068,1955311,10,True,1,1,0,21561,256,56,8.0,False,32.58851666666666
BR1_2731275186,1826215,8,False,1,1,0,19520,262,72,8.0,False,30.436916666666665
BR1_2731238112,2161275,8,True,1,1,0,21060,258,66,8.0,False,36.02125
BR1_2731183493,1589459,13,True,0,0,0,17693,128,40,6.4,True,26.490983333333332
BR1_2731160610,1377624,2,False,0,0,0,13006,175,56,6.0,False,22.9604
BR1_2731136964,1435640,10,True,1,0,0,16804,170,48,6.6,True,23.927333333333333
BR1_2731112684,1833642,10,True,0,0,0,21363,211,43,7.4,False,30.5607
BR1_2731084483,1888680,10,False,1,0,0,20412,249,64,7.8,False,31.478
BR1_2730651504,1486203,8,False,0,0,0,15861,189,55,6.6,True,24.77005
BR1_2729895250,2225587,13,False,1,0,1,26000,317,69,8.8,True,37.09311666666667
BR1_2729879594,1557762,9,True,1,0,0,17325,214,56,7.0,True,25.9627
BR1_2729166519,1836247,11,True,1,0,0,20938,238,60,7.4,True,30.604116666666666
BR1_2729152380,1447778,3,False,0,1,0,14266,194,52,6.6,False,24.129633333333334
BR1_2729111407,1816892,8,True,1,0,0,20118,270,52,7.6,True,30.281533333333332
BR1_2728595851,1648202,2,False,1,0,0,13750,179,40,6.8,True,27.470033333333333
BR1_2731794576,1755996,6,True,1,0,0,17792,218,51,7.4,False,29.2666
BR1_2731765983,2008263,16,True,1,1,0,24344,274,56,8.6,True,33.47105
BR1_2731742615,1724053,7,False,0,0,0,19297,233,60,7.4,False,28.734216666666665
BR1_2731230466,1510574,4,False,1,0,0,15244,187,56,6.8,False,25.176233333333332
BR1_2692523265,1495967,5,True,1,1,0,14454,188,56,6.2,True,24.932783333333333
BR1_2691765124,1710312,2,True,0,1,0,15979,234,64,7.2,False,28.5052
BR1_2691732027,1750105,7,True,0,0,0,18618,250,60,7.4,False,29.168416666666666
BR1_2705836307,1655614,0,False,0,1,0,15064,224,64,7.2,True,27.593566666666668
BR1_2704040969,1601117,7,False,0,0,0,15689,186,48,6.8,True,26.685283333333334
BR1_2702876218,1538923,7,True,0,1,0,18089,235,31,7.4,True,25.648716666666665
BR1_2728943465,1610356,5,False,0,0,0,15273,197,40,6.6,False,26.839266666666667
BR1_2728916414,1995642,15,False,1,1,0,23315,265,67,8.0,True,33.2607
BR1_2730994581,1866397,9,True,1,0,0,21302,249,64,7.6,False,31.106616666666667
BR1_2730846892,1628426,7,False,1,0,0,17003,194,44,6.8,False,27.140433333333334
BR1_2729241554,1577861,9,True,0,1,0,17178,189,44,6.4,True,26.29768333333333
BR1_2728703441,1688667,4,False,0,1,0,17443,194,72,7.2,False,28.14445
BR1_2725879479,1644959,10,False,0,0,0,17641,183,56,7.2,True,27.415983333333333
BR1_2725765880,1692915,9,True,0,0,0,19110,234,75,7.2,True,28.21525
BR1_2725739780,1926637,6,True,0,0,0,17972,224,60,7.8,False,32.110616666666665
BR1_2731620424,1670404,8,False,0,0,0,17770,231,48,7.2,False,27.840066666666665
BR1_2731598259,1324970,6,True,0,0,0,13717,160,31,5.6,True,22.082833333333333
BR1_2731582183,1665494,6,True,1,0,0,17022,242,52,7.0,True,27.758233333333333
BR1_2731626828,1564483,4,True,0,1,0,16200,232,76,7.2,True,26.074716666666667
BR1_2731601843,1909593,13,True,0,0,0,22223,273,44,8.2,True,31.82655
BR1_2731531218,2071836,12,True,1,0,0,22866,322,56,8.2,False,34.5306
BR1_2725655031,2219343,10,True,1,0,0,23876,295,75,8.4,False,36.98905
BR1_2723661765,2045733,9,False,1,0,0,22073,255,79,8.2,False,34.09555
BR1_2719833144,1416170,7,True,0,0,0,14841,134,44,6.0,False,23.602833333333333
BR1_2729344363,1860343,4,False,0,0,0,17495,231,60,7.6,False,31.005716666666668
BR1_2729318967,1802588,6,True,0,0,0,18457,258,40,7.2,False,30.043133333333333
BR1_2729738760,1926629,11,True,1,0,0,20762,258,44,7.8,True,32.110483333333335
BR1_2729719021,1940550,8,False,1,0,0,19514,246,58,7.6,False,32.3425
BR1_2729687026,1867859,5,False,1,0,0,18085,236,64,7.4,False,31.130983333333333
BR1_2729647373,2010133,10,True,1,0,0,20693,256,64,8.6,False,33.50221666666667
BR1_2729615047,1976017,10,True,1,0,0,22770,310,80,8.4,False,32.933616666666666
BR1_2731881462,1584023,2,True,1,0,0,14793,191,68,7.2,True,26.400383333333334
BR1_2731869384,1408929,4,False,1,0,0,13506,172,48,6.2,False,23.48215
BR1_2731854546,1656354,4,False,0,0,0,16110,213,48,7.2,False,27.6059
BR1_2731844236,1734782,8,False,1,0,0,17681,180,71,7.0,False,28.913033333333335
BR1_2706753836,1514105,9,False,1,1,0,17300,182,64,7.0,True,25.235083333333332
BR1_2687393718,1780807,3,True,0,0,0,15849,229,47,7.0,False,29.680116666666667
BR1_2686799874,1754423,12,True,1,0,0,19984,253,64,7.4,True,29.240383333333334
BR1_2686779635,1802818,12,True,1,1,0,21101,255,72,7.8,True,30.046966666666666
BR1_2731769813,1363738,7,True,1,1,0,15356,194,32,6.0,True,22.72896666666667
BR1_2731650408,1706615,4,False,0,1,0,16251,186,52,7.0,False,28.443583333333333
BR1_2731579764,1569720,9,True,0,0,0,17721,185,40,6.6,True,26.162
BR1_2730294006,1694142,10,False,1,0,0,18091,218,52,6.8,True,28.2357
BR1_2730245993,2202112,13,True,1,0,0,23474,282,51,7.8,True,36.70186666666667
BR1_2729150019,1563677,1,False,1,0,0,13743,191,56,6.6,False,26.061283333333332
BR1_2729121650,2198873,15,False,2,1,0,26642,319,48,8.8,False,36.64788333333333
BR1_2729095127,1789304,10,True,0,0,0,20127,249,60,7.4,True,29.821733333333334
BR1_2728864470,1453837,10,True,0,0,0,16903,151,44,6.0,True,24.230616666666666
BR1_2728842798,1811132,9,False,1,0,0,21006,286,72,8.0,True,30.185533333333332
BR1_2728806880,1688854,11,True,0,1,0,20212,235,44,7.6,True,28.147566666666666
BR1_2724578169,1434610,7,True,1,0,0,16165,186,43,6.2,True,23.910166666666665
BR1_2718302327,1509574,10,False,0,0,0,18752,200,56,7.4,False,25.159566666666667
BR1_2718273480,1493400,1,False,0,0,0,12600,200,56,6.4,False,24.89
BR1_2718244442,2198373,11,True,0,0,0,24322,288,75,9.0,False,36.63955
BR1_2718219361,1658521,12,True,1,0,0,20284,215,48,7.6,True,27.642016666666667
BR1_2731800682,1818151,9,True,0,0,0,19403,214,60,7.6,True,30.302516666666666
BR1_2731780599,1744790,7,True,0,1,1,19017,234,64,7.6,False,29.079833333333333
BR1_2731757399,1910902,9,False,1,0,0,21087,235,68,7.4,False,31.848366666666667
BR1_2731275351,1478286,4,True,1,0,0,13660,186,48,6.4,False,24.6381
BR1_2731730866,1681740,4,False,0,1,0,15359,199,55,7.2,False,28.029
BR1_2688711036,2113229,10,False,0,0,0,21996,276,60,8.4,False,35.220483333333334
BR1_2688686184,1363030,3,False,0,0,0,12109,137,39,6.2,False,22.717166666666667
BR1_2688655080,1770834,3,True,0,0,0,16496,235,60,7.6,False,29.5139
BR1_2688628838,1447622,6,False,1,0,0,14827,180,47,6.2,False,24.127033333333333
BR1_2726257027,1355067,7,True,1,0,0,15467,190,48,6.6,True,22.58445
BR1_2726223616,2108809,4,False,1,0,0,22153,312,92,8.6,False,35.146816666666666
BR1_2726012100,1872760,9,False,1,0,0,20885,260,72,8.0,False,31.212666666666667
BR1_2729924808,1724344,6,False,0,1,0,17083,229,72,7.2,False,28.739066666666666
BR1_2725251870,2099400,7,True,1,1,0,19942,240,68,8.0,False,34.99
BR1_2696653859,2197814,18,True,2,1,1,27745,267,68,8.8,False,36.63023333333334
BR1_2696627778,1952313,5,False,0,1,0,19167,232,75,8.0,True,32.53855
BR1_2731287421,1419715,5,True,1,0,0,13498,155,44,5.8,False,23.661916666666666
BR1_2730144494,2080505,15,False,0,0,0,22869,242,52,8.2,False,34.67508333333333
BR1_2729149831,1881129,12,False,0,1,0,22763,233,60,7.6,False,31.35215
BR1_2729135488,1889419,6,True,1,0,0,19120,252,80,7.6,True,31.490316666666665
BR1_2728852513,1835440,2,False,0,0,0,17916,260,79,8.0,False,30.590666666666667
BR1_2730843379,1769914,2,False,0,0,0,14474,183,48,6.8,False,29.498566666666665
BR1_2731625465,2028948,7,True,0,0,0,21603,273,77,8.2,True,33.8158
BR1_2731470391,1565418,5,False,1,1,0,16386,210,71,7.2,True,26.0903
BR1_2703052626,1335295,7,True,1,0,0,14091,136,51,5.6,True,22.254916666666666
BR1_2702912634,1484798,5,False,0,0,0,14294,150,46,6.2,False,24.74663333333333
BR1_2701194107,1981824,12,True,0,1,0,22266,246,52,7.8,False,33.0304
BR1_2700628111,2129626,8,False,0,1,0,24286,327,68,8.8,False,35.493766666666666
BR1_2700600094,1773639,10,True,0,1,0,19239,221,44,7.0,False,29.56065
BR1_2730262244,1414731,6,True,0,0,0,14532,198,41,6.4,False,23.57885
BR1_2731589022,1656062,7,True,0,0,0,18257,233,56,7.2,True,27.601033333333334
BR1_2731153808,1730770,7,False,1,0,0,18829,245,53,7.2,False,28.846166666666665
BR1_2731129782,1909268,9,False,0,1,0,20118,202,64,7.8,True,31.821133333333332
BR1_2731107365,1988183,6,True,0,1,0,21918,275,72,8.0,False,33.136383333333335
BR1_2730636865,1485098,4,False,1,0,0,14941,202,44,6.6,True,24.751633333333334
BR1_2730167928,1767131,5,False,1,0,0,17032,236,72,7.4,True,29.452183333333334
BR1_2730672231,1987181,10,False,0,0,1,24432,299,60,8.2,False,33.119683333333334
BR1_2730022611,1739704,12,True,1,0,0,19385,210,50,7.4,False,28.995066666666666
BR1_2730000367,1801916,7,True,0,0,0,18067,251,48,7.6,False,30.031933333333335
BR1_2729869054,1654644,6,False,0,0,0,16899,183,64,6.6,False,27.5774
BR1_2731306187,1393013,8,True,1,0,0,15846,194,48,6.4,True,23.21688333333333
BR1_2731279451,1865758,10,False,1,0,0,21074,268,63,8.0,True,31.095966666666666
BR1_2731253565,1804112,11,False,1,1,1,23352,258,53,7.8,True,30.068533333333335
BR1_2730775059,1718276,6,True,1,0,0,17463,237,51,7.4,True,28.637933333333333
BR1_2731746933,1930919,10,True,0,0,0,20623,217,64,7.8,True,32.181983333333335
BR1_2731733002,1477185,1,False,0,0,0,12300,185,48,6.2,False,24.61975
BR1_2731696591,1777136,3,False,1,0,0,15627,224,59,7.0,True,29.618933333333334
BR1_2731264282,1433009,2,False,0,0,0,12804,166,34,6.2,False,23.883483333333334
BR1_2731724125,1467752,6,True,1,0,0,14695,164,54,6.4,False,24.462533333333333
BR1_2731666244,1527057,8,True,1,1,0,19128,266,68,7.2,True,25.45095
BR1_2731642247,1754247,10,True,1,0,0,19450,240,72,7.2,True,29.23745
BR1_2731617001,1898924,1,False,1,0,0,14691,174,68,7.2,False,31.648733333333332
BR1_2731686287,2037260,15,True,0,1,0,24630,263,51,8.2,True,33.95433333333333
BR1_2731657328,1707571,9,False,0,0,0,18748,213,64,6.8,False,28.459516666666666
BR1_2730696778,1799850,9,True,1,0,0,19408,195,68,7.2,True,29.9975
BR1_2730664760,2122972,8,True,0,0,0,24054,315,94,8.8,False,35.382866666666665
BR1_2730645157,1559805,11,False,0,1,0,18319,158,36,6.8,True,25.99675
BR1_2723179537,1725247,5,True,1,1,0,18326,248,64,7.6,True,28.75411666666667
BR1_2723132966,2096597,7,False,2,0,0,20665,281,56,8.2,True,34.94328333333333
BR1_2723105666,1651071,10,True,1,0,0,18960,232,48,7.4,True,27.51785
BR1_2731906501,1745431,7,True,1,0,0,18427,244,70,7.6,False,29.090516666666666
BR1_2731809814,1435227,4,False,0,0,0,13806,149,48,6.2,False,23.92045
BR1_2731787880,1648808,5,False,1,0,0,14461,151,52,6.6,False,27.480133333333335
BR1_2731758811,1695086,10,True,1,0,0,19016,205,56,7.4,True,28.251433333333335
BR1_2731730068,1957249,13,False,0,0,0,22683,264,56,8.0,False,32.62081666666667
BR1_2731703121,1527858,6,False,0,1,0,14471,133,48,6.2,False,25.4643
BR1_2725425400,1604542,7,True,1,0,0,16355,179,55,6.6,False,26.742366666666666
BR1_2725235210,2240882,9,True,0,0,0,22977,312,72,8.8,True,37.34803333333333
BR1_2721684595,1593465,7,True,0,0,0,16737,190,56,6.8,True,26.55775
BR1_2731872292,1679468,12,True,1,0,0,20716,226,53,7.4,True,27.991133333333334
BR1_2731334006,1616719,9,False,0,0,0,17632,188,60,7.0,True,26.945316666666667
BR1_2731312196,1447995,6,True,0,0,0,14203,157,48,6.2,True,24.13325
BR1_2731074111,2140796,16,True,2,1,0,27186,287,91,9.0,True,35.67993333333333
BR1_2731421897,1623718,3,False,0,0,0,14774,218,52,6.6,False,27.061966666666667
BR1_2730927270,1693680,7,False,0,0,0,16541,169,44,6.4,False,28.228
BR1_2730764364,2104845,16,False,1,1,1,26138,287,78,8.4,True,35.08075
BR1_2730447212,1337056,5,True,1,0,0,12297,160,36,6.2,True,22.284266666666667
