matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2726042040,2219749,2,True,0,0,0,10579,108,40,5.2,False,36.99581666666667
BR1_2731326537,1564820,1,False,0,0,0,7127,78,24,4.0,False,26.080333333333332
BR1_2730314081,2114740,5,True,0,0,0,11884,142,36,5.2,False,35.245666666666665
BR1_2731918514,1683017,2,False,0,0,0,7469,84,28,4.2,True,28.050283333333333
BR1_2731903670,2070090,1,True,0,0,0,9132,103,36,4.6,True,34.5015
BR1_2731411747,1679615,1,False,0,0,0,6903,64,28,4.0,False,27.993583333333333
BR1_2730483130,2055322,4,True,0,0,0,9942,96,32,4.6,False,34.25536666666667
BR1_2726108961,1360300,2,True,0,0,0,5984,34,8,2.6,True,22.671666666666667
BR1_2725831549,1925320,3,True,0,0,0,10022,134,36,5.2,True,32.08866666666667
BR1_2724804666,1811593,4,True,0,0,0,10328,122,36,4.6,True,30.193216666666668
BR1_2724725235,1569372,0,False,0,0,0,7216,87,28,4.2,False,26.1562
BR1_2730104587,2080048,3,False,0,0,0,9482,96,32,4.4,True,34.66746666666667
BR1_2729779705,1618842,4,True,0,0,0,9128,100,28,4.2,True,26.9807
BR1_2731485702,1471099,1,False,0,0,0,5474,46,12,3.2,False,24.518316666666667
BR1_2731469882,1841850,2,False,0,0,0,9051,102,32,4.8,True,30.6975
BR1_2725243544,1887464,1,False,0,0,0,8330,98,28,4.8,False,31.457733333333334
BR1_2729920340,1407973,0,False,0,0,0,5493,44,28,3.6,False,23.466216666666668
BR1_2724271827,1750798,2,False,0,0,0,7441,75,24,3.8,False,29.179966666666665
BR1_2719118496,2012804,0,False,0,0,0,8088,101,32,4.6,False,33.546733333333336
BR1_2719104461,2002107,0,False,0,0,0,7951,95,32,4.6,False,33.36845
BR1_2718278467,1904159,1,True,0,0,0,8194,83,20,4.4,False,31.735983333333333
BR1_2718250329,2060302,1,True,0,0,0,8450,91,38,4.8,False,34.338366666666666
BR1_2731765184,1680210,3,False,0,0,0,8439,90,24,4.0,True,28.0035
BR1_2731296517,2076942,6,True,0,0,0,10837,112,31,4.8,False,34.6157
BR1_2731215531,1864743,4,True,0,0,0,9386,102,16,4.4,False,31.07905
BR1_2731155112,1786642,2,True,0,0,0,7487,71,20,4.0,False,29.777366666666666
BR1_2731436593,1778592,2,False,0,0,0,7513,73,23,4.0,True,29.6432
BR1_2731429193,2136627,5,False,0,0,0,11023,113,32,5.2,False,35.61045
BR1_2730951404,1597207,7,True,0,0,0,9880,80,32,4.0,True,26.620116666666668
BR1_2730930263,1534310,3,True,0,0,0,8431,86,28,4.4,False,25.571833333333334
BR1_2730777701,1687394,0,False,0,0,0,6606,77,24,4.0,False,28.123233333333335
BR1_2729371659,1627421,5,True,0,0,0,8840,92,12,4.2,False,27.123683333333332
BR1_2731642577,1743074,3,True,0,0,0,8726,81,36,4.4,True,29.051233333333332
BR1_2731626090,1422939,3,True,0,0,0,6661,53,26,3.6,True,23.71565
BR1_2731600720,1513136,0,False,0,0,0,6815,88,32,3.6,True,25.218933333333332
BR1_2731505024,1381819,2,True,0,0,0,6656,61,28,3.4,True,23.030316666666668
BR1_2731701988,2048432,0,False,0,0,0,8297,116,32,4.6,False,34.14053333333333
BR1_2731683379,1440844,0,False,0,0,0,5796,65,24,3.4,True,24.01406666666667
BR1_2731651346,1604913,4,True,0,0,0,8674,85,24,4.0,True,26.74855
BR1_2731332280,1838658,1,True,0,0,0,8914,119,32,4.8,False,30.6443
BR1_2731177069,1639557,2,True,0,0,0,8106,90,28,4.0,True,27.32595
BR1_2730713331,2151198,6,False,0,0,0,11368,114,32,5.0,False,35.8533
BR1_2729798186,1384105,1,True,0,0,0,6418,75,20,3.4,False,23.068416666666668
BR1_2731172320,2108557,2,False,0,0,0,10344,129,38,5.2,True,35.14261666666667
BR1_2730636114,1734857,2,True,0,0,0,7564,70,24,4.2,False,28.914283333333334
BR1_2730214008,1686456,3,True,0,0,0,8238,77,32,4.0,True,28.1076
BR1_2727925789,1494647,2,True,0,0,0,6399,51,20,3.2,True,24.910783333333335
BR1_2729679386,1751662,0,False,0,0,0,6897,97,20,3.8,True,29.194366666666667
BR1_2729615687,2069771,2,False,0,0,0,8795,107,32,4.6,True,34.496183333333335
BR1_2729424163,2166534,5,True,0,0,0,11670,112,32,5.4,False,36.1089
BR1_2699000078,1338416,0,False,0,0,0,5657,61,24,3.6,False,22.306933333333333
BR1_2697077193,1949849,3,False,0,0,0,9904,109,32,4.6,True,32.497483333333335
BR1_2696507303,1506652,2,True,0,0,0,7492,79,20,3.8,True,25.110866666666666
BR1_2696125287,2065456,1,True,0,0,0,9126,131,28,4.8,True,34.42426666666667
BR1_2729139898,1898331,2,True,0,0,0,9292,108,40,4.8,True,31.63885
BR1_2729084857,1865398,2,True,0,0,0,9497,124,36,4.8,False,31.089966666666665
BR1_2729058998,1822083,3,True,0,0,0,8903,86,32,4.8,False,30.36805
BR1_2725321076,1640709,4,False,0,0,0,8641,90,32,4.0,True,27.34515
BR1_2714385699,1595671,3,True,0,0,0,8311,65,32,4.0,True,26.594516666666667
BR1_2690371635,1920906,2,True,0,0,0,9536,124,32,4.6,True,32.0151
BR1_2690001934,1803731,5,True,0,0,0,10397,119,32,5.0,False,30.062183333333333
BR1_2727546886,2103157,4,True,0,0,0,11594,137,36,5.4,True,35.052616666666665
BR1_2727034959,1837651,3,True,0,0,0,9298,100,32,4.6,True,30.627516666666665
BR1_2720445274,1857281,3,True,0,0,0,8873,83,24,4.8,True,30.95468333333333
BR1_2731419645,1440347,1,True,0,0,0,6005,47,16,2.8,False,24.005783333333333
BR1_2731410722,1512159,6,True,0,0,0,8737,64,19,3.6,True,25.20265
BR1_2731398852,1814550,1,False,0,0,0,8563,113,32,4.6,False,30.2425
BR1_2688581450,1639156,0,False,0,0,0,6561,70,28,4.0,False,27.319266666666667
BR1_2687917338,1823881,7,False,0,0,0,10831,75,32,4.4,False,30.398016666666667
BR1_2687507760,1760581,2,True,0,0,0,7582,67,24,4.0,False,29.343016666666667
BR1_2701720236,1841320,3,False,0,0,0,9394,97,32,4.6,True,30.688666666666666
BR1_2729747344,1634385,1,False,0,0,0,7054,76,24,4.2,False,27.23975
BR1_2731188148,2128905,6,True,0,0,0,11939,117,36,5.4,False,35.48175
BR1_2731160029,1869654,2,False,0,0,0,8210,74,24,4.6,False,31.1609
BR1_2730698296,1923986,5,False,0,0,0,9954,103,20,4.4,False,32.066433333333336
BR1_2730665806,2084362,3,True,0,0,0,9109,88,28,4.2,True,34.73936666666667
BR1_2729157939,2223515,3,True,0,0,0,10322,112,30,5.2,False,37.05858333333333
BR1_2730007838,1896651,3,False,0,0,0,9248,91,32,4.6,True,31.61085
BR1_2731740497,1474797,1,False,0,0,0,6029,51,20,3.6,True,24.57995
BR1_2728963904,1320552,1,False,0,0,0,5734,58,16,3.4,True,22.0092
BR1_2728939452,1992393,3,True,0,0,0,8714,89,24,4.8,False,33.20655
BR1_2728913829,1855299,4,False,0,0,0,9652,90,27,4.4,True,30.92165
BR1_2731867285,2099107,5,True,0,0,0,10418,115,24,4.6,True,34.98511666666667
BR1_2731857423,1588256,3,True,0,0,0,7694,61,28,4.0,False,26.470933333333335
BR1_2731849282,1487407,1,False,0,0,0,6275,77,28,3.6,True,24.790116666666666
BR1_2731833529,1856551,5,False,0,0,0,10411,91,28,4.4,True,30.942516666666666
BR1_2731820356,1455840,3,True,0,0,0,6827,56,20,3.4,True,24.264
BR1_2731737785,2015591,1,False,0,0,0,8467,104,28,4.8,True,33.593183333333336
BR1_2731711453,1707984,1,True,0,0,0,7495,88,28,4.4,True,28.4664
BR1_2731682011,2183107,1,False,0,0,0,9710,129,36,5.2,False,36.38511666666667
BR1_2731651870,1596652,4,False,0,0,0,8759,81,28,4.2,True,26.610866666666666
BR1_2728462800,1355286,2,True,0,0,0,6401,69,20,3.6,True,22.5881
BR1_2728434613,1403938,0,False,0,0,0,5622,60,24,3.2,False,23.398966666666666
BR1_2728408450,1896681,3,True,0,0,0,9513,115,36,4.8,False,31.61135
BR1_2731377721,1982412,2,False,0,0,0,8557,83,20,4.4,True,33.0402
BR1_2731343717,1471556,1,True,0,0,0,6094,63,16,3.4,True,24.525933333333334
BR1_2731819490,1461799,3,True,0,0,0,6776,54,20,3.2,False,24.363316666666666
BR1_2731796061,1593596,0,False,0,0,0,6756,78,28,4.2,True,26.559933333333333
BR1_2731743028,1695380,1,False,0,0,0,7575,80,32,4.0,False,28.256333333333334
BR1_2729281539,1814706,7,True,0,0,0,10479,116,40,4.8,True,30.2451
BR1_2729257214,1655461,2,False,0,0,0,7627,86,28,4.2,True,27.59101666666667
BR1_2731818161,2057712,0,False,0,0,0,8062,105,32,4.6,True,34.2952
BR1_2731798357,1740236,3,True,0,0,0,8128,82,24,4.0,False,29.003933333333332
BR1_2731642907,1688853,1,True,0,0,0,7409,95,32,4.0,False,28.14755
BR1_2716005570,1785126,2,False,0,0,0,7616,78,32,3.8,True,29.7521
BR1_2729274298,2067782,1,True,0,0,0,8758,112,40,4.6,True,34.463033333333335
BR1_2728538967,1894530,0,False,0,0,0,8043,95,36,4.8,True,31.5755
BR1_2728517709,1551191,4,True,0,0,0,8120,57,24,4.0,False,25.853183333333334
BR1_2728445045,2225536,6,True,1,0,0,11329,98,40,5.2,True,37.09226666666667
BR1_2730346587,1836508,2,False,0,0,0,9025,100,40,4.6,False,30.608466666666665
BR1_2729433028,1533695,4,True,0,0,0,8493,83,28,4.2,True,25.561583333333335
BR1_2727448319,2248533,4,True,0,0,0,11882,138,48,5.2,True,37.47555
BR1_2727414817,1918937,3,True,0,0,0,9342,101,28,4.6,True,31.982283333333335
BR1_2730100606,2010151,2,False,0,0,0,8993,92,32,4.4,False,33.502516666666665
BR1_2730223128,2008525,1,False,0,0,0,8797,118,24,4.6,True,33.47541666666667
BR1_2731742779,1657537,0,False,0,0,0,6481,67,24,4.0,False,27.625616666666666
BR1_2731714549,1746492,2,True,0,0,0,7269,79,28,4.0,False,29.1082
BR1_2731690364,1770490,1,True,0,0,0,7390,84,20,4.2,False,29.508166666666668
BR1_2731668246,1681024,3,True,0,0,0,8031,64,28,4.2,True,28.01706666666667
BR1_2731633247,1985465,6,True,0,0,0,9990,76,24,4.4,True,33.09108333333333
BR1_2728427530,1494092,1,False,0,0,0,5475,37,20,2.8,False,24.901533333333333
BR1_2709141507,1777588,2,False,0,0,0,7729,77,28,4.0,False,29.626466666666666
BR1_2706640731,1402136,0,False,0,0,0,5327,43,24,3.2,False,23.368933333333334
BR1_2719539662,1537261,2,True,0,0,0,7373,75,22,3.8,False,25.621016666666666
BR1_2719541079,1599110,2,True,0,0,0,7956,82,35,4.0,True,26.651833333333332
BR1_2719254029,1775577,1,False,0,0,0,7082,84,20,4.0,False,29.59295
BR1_2724974745,2009659,2,False,0,0,0,9404,105,35,4.8,True,33.49431666666667
BR1_2710380350,1632824,3,True,0,0,0,7850,75,24,4.0,True,27.213733333333334
BR1_2707120491,1992830,4,True,0,0,0,9953,105,32,4.6,True,33.21383333333333
BR1_2707095519,1480902,1,False,0,0,0,6297,68,24,3.4,True,24.6817
BR1_2730195204,1536568,3,True,0,0,0,7930,88,24,4.4,True,25.609466666666666
BR1_2730132825,1778632,5,True,0,0,0,8843,77,24,4.0,True,29.643866666666668
BR1_2725843994,1526367,1,False,0,0,0,6843,60,24,3.6,False,25.43945
BR1_2725822203,1557496,1,True,0,0,0,7254,80,28,4.2,False,25.958266666666667
BR1_2722028368,1565676,3,True,0,0,0,8235,81,32,4.4,True,26.0946
BR1_2717677638,1419447,2,True,0,0,0,6567,64,16,3.4,True,23.65745
BR1_2717071085,1758786,2,False,0,0,0,7696,67,28,3.8,False,29.3131
BR1_2731076892,1689180,1,True,0,0,0,7258,78,38,4.2,False,28.153
BR1_2730591736,2091152,1,False,0,0,0,8492,104,32,4.6,False,34.852533333333334
BR1_2730570571,2114820,4,False,0,0,0,10892,111,44,5.2,False,35.247
BR1_2730798153,1937799,1,False,0,0,0,8696,114,36,4.6,False,32.29665
BR1_2730187695,1676500,1,False,0,0,0,7384,82,32,4.4,True,27.941666666666666
BR1_2721864944,1332634,3,True,0,0,0,7038,57,20,3.6,True,22.210566666666665
BR1_2721814770,2020038,3,True,0,0,0,9127,101,36,4.6,True,33.6673
BR1_2731432325,1971084,3,True,0,0,0,10188,113,40,4.6,False,32.8514
BR1_2731238639,1996487,3,True,0,0,0,8670,70,36,4.4,False,33.27478333333333
BR1_2731090572,1901364,7,True,0,0,0,10891,87,24,4.4,True,31.6894
BR1_2711285401,2119476,5,True,0,0,0,11407,113,36,5.0,True,35.3246
BR1_2711116569,2043590,4,True,0,0,0,9683,96,20,4.4,True,34.05983333333333
BR1_2731803007,1683345,2,True,0,0,0,7740,77,28,4.4,True,28.05575
BR1_2730379204,2239634,8,True,0,0,0,12356,97,24,5.2,True,37.32723333333333
BR1_2730369458,1702466,5,False,0,0,0,8594,57,36,4.0,True,28.374433333333332
BR1_2718302230,2042177,0,False,0,0,0,8332,125,32,4.8,False,34.03628333333333
BR1_2718265176,1791839,1,True,0,0,0,7698,90,28,4.4,True,29.863983333333334
BR1_2718237754,1624978,2,True,0,0,0,8092,82,28,4.0,True,27.082966666666668
BR1_2718205213,1511882,1,True,0,0,0,7307,73,28,4.4,True,25.198033333333335
BR1_2718159717,2168630,0,False,0,0,0,9451,123,39,5.2,False,36.14383333333333
BR1_2731625923,2210940,2,True,0,0,0,9911,118,28,5.0,True,36.849
BR1_2727752696,1915023,4,False,0,0,0,9684,105,30,4.8,False,31.91705
BR1_2728553144,1578572,0,False,0,0,0,6735,76,28,3.8,True,26.309533333333334
BR1_2728316161,1785314,1,True,0,0,0,7490,89,24,4.4,False,29.755233333333333
BR1_2726361798,2012701,3,True,0,0,0,9483,101,28,4.6,True,33.54501666666667
BR1_2722292063,1654529,4,True,0,0,0,8571,76,24,4.0,True,27.575483333333334
BR1_2722184487,1932209,4,True,0,0,0,9368,83,36,4.6,True,32.20348333333333
BR1_2721977118,2065841,4,False,0,0,0,9191,81,32,4.4,True,34.430683333333334
BR1_2731817506,2219642,3,False,0,0,0,9734,91,20,4.8,False,36.994033333333334
BR1_2731800105,1592334,1,False,0,0,0,7252,80,24,4.2,False,26.5389
BR1_2729533985,1810397,2,True,0,0,0,9893,130,40,5.2,False,30.173283333333334
BR1_2729352405,2035086,3,True,0,0,0,8526,88,36,4.6,True,33.9181
BR1_2727721373,1773048,4,False,0,0,0,8757,75,32,4.0,True,29.5508
BR1_2727713037,1640661,2,True,0,0,0,7618,76,16,3.8,False,27.34435
BR1_2698331627,1689767,4,True,0,0,0,8596,79,28,4.2,False,28.162783333333334
BR1_2698311573,1715247,1,False,0,0,0,7033,77,28,4.2,False,28.58745
BR1_2695490575,1340803,0,False,0,0,0,5668,63,28,3.6,True,22.346716666666666
BR1_2725554425,1490627,1,True,0,0,0,5843,50,8,3.0,False,24.843783333333334
BR1_2725531835,1462332,2,False,0,0,0,6320,64,16,3.2,False,24.3722
BR1_2728005684,2242365,2,False,1,0,0,10494,122,48,5.4,True,37.37275
BR1_2729672137,1676907,2,False,0,0,0,7060,63,30,3.8,False,27.94845
BR1_2729640476,1750531,2,False,0,0,0,7245,76,16,3.8,False,29.175516666666667
BR1_2729122686,2081347,1,True,0,0,0,8791,121,36,4.6,False,34.68911666666666
BR1_2726549930,1770280,1,False,0,0,0,7204,83,26,4.0,True,29.504666666666665
BR1_2731683601,1914349,2,False,0,0,0,9065,97,28,4.2,False,31.905816666666666
BR1_2731648647,2072725,1,False,0,0,0,8437,97,26,4.4,False,34.54541666666667
BR1_2724901869,2019458,1,False,0,0,0,7629,72,24,4.0,False,33.65763333333334
BR1_2724883965,1606310,2,True,0,0,0,7226,52,20,3.6,False,26.771833333333333
BR1_2713071390,2237283,1,False,0,0,0,9854,136,40,5.0,False,37.28805
BR1_2713039866,2203442,2,False,0,0,0,9954,115,24,5.0,True,36.72403333333333
BR1_2731822699,1960819,1,True,0,0,0,8610,98,44,5.0,True,32.68031666666667
BR1_2731799903,1658507,2,False,0,0,0,6691,65,16,3.6,False,27.641783333333333
BR1_2731263329,2243802,3,True,0,0,0,11453,148,36,5.4,True,37.3967
BR1_2730502592,1869778,5,True,0,0,0,9940,91,36,4.8,False,31.162966666666666
BR1_2730585149,1827393,1,False,0,0,0,8348,92,32,4.8,True,30.45655
BR1_2730566052,2171542,5,True,0,0,0,11774,124,28,4.8,True,36.192366666666665
BR1_2730539795,2154978,3,True,1,0,0,10792,141,32,5.0,False,35.9163
BR1_2703028818,1533314,3,False,0,0,0,7944,75,28,4.0,False,25.555233333333334
BR1_2731831352,2002328,0,False,0,0,0,8498,113,36,4.6,True,33.37213333333333
BR1_2730970328,1808652,3,True,0,0,0,9131,88,28,4.8,True,30.1442
BR1_2730943812,2069091,0,False,0,0,0,8118,100,36,4.6,True,34.48485
BR1_2730933891,1495284,2,False,0,0,0,6245,54,16,3.4,True,24.9214
BR1_2712196628,1726699,3,True,0,0,0,8448,71,28,4.0,True,28.778316666666665
BR1_2712159861,1970670,2,True,0,0,0,9291,108,36,4.6,True,32.8445
BR1_2712127574,1448304,3,False,0,0,0,6503,47,16,3.2,False,24.1384
BR1_2724072211,1977694,5,True,0,0,0,10353,95,30,4.2,True,32.96156666666667
BR1_2723893168,1576769,1,False,0,0,0,6996,62,28,3.8,True,26.279483333333335
BR1_2722526480,1562822,3,True,0,0,0,7901,57,28,4.0,True,26.047033333333335
BR1_2721711881,1431707,2,True,0,0,0,6345,51,20,3.0,False,23.86178333333333
BR1_2730233050,1949558,0,False,0,0,0,8172,107,40,4.8,True,32.49263333333333
BR1_2729082002,1569832,1,True,0,0,0,7100,79,26,4.4,False,26.163866666666667
BR1_2729059137,1446286,0,False,0,0,0,5691,62,28,3.6,True,24.104766666666666
BR1_2729030670,1683644,2,True,0,0,0,7760,74,30,4.0,True,28.060733333333335
BR1_2730706656,1507123,2,False,0,0,0,7621,91,24,4.2,False,25.118716666666668
BR1_2730686654,1336052,1,False,0,0,0,6077,56,20,3.2,True,22.267533333333333
BR1_2723815078,1378740,4,False,0,0,0,7203,63,20,3.6,True,22.979
BR1_2731277279,2200817,3,False,1,0,0,10183,90,39,5.0,False,36.680283333333335
BR1_2714262592,2082039,4,True,0,0,0,9986,103,28,4.4,True,34.70065
BR1_2731622671,2086419,2,False,0,0,0,8267,88,32,4.2,False,34.77365
BR1_2731365030,2128323,7,True,1,0,0,11683,126,32,5.4,False,35.47205
BR1_2729010498,1893188,2,False,0,0,0,8439,76,29,4.4,True,31.553133333333335
BR1_2728574770,1809625,1,False,0,0,0,8433,92,32,4.4,True,30.160416666666666
BR1_2728558156,1601366,4,True,0,0,0,8639,75,24,3.8,False,26.689433333333334
BR1_2731199082,1928526,5,False,0,0,0,9703,80,24,4.6,False,32.1421
BR1_2730091507,1951627,3,False,0,0,0,8831,83,32,4.0,False,32.527116666666664
BR1_2728107094,1492703,1,True,0,0,0,6083,47,20,3.4,False,24.878383333333332
BR1_2728092685,1534619,3,False,0,0,0,7901,73,28,4.0,False,25.576983333333335
BR1_2728078640,1746243,2,True,0,0,0,7566,80,20,3.8,True,29.10405
BR1_2728059283,1776275,4,False,0,0,0,7986,70,20,3.8,False,29.604583333333334
BR1_2722421463,1787014,4,True,0,0,0,8149,66,28,4.0,False,29.783566666666665
BR1_2722026478,1929684,1,False,0,0,0,8780,126,40,4.6,True,32.1614
BR1_2722006897,1435124,3,True,0,0,0,6688,62,16,3.2,True,23.918733333333332
BR1_2721990844,1383755,1,True,0,0,0,6190,58,28,3.6,True,23.062583333333333
BR1_2711880242,1677273,2,False,0,0,0,7679,82,28,4.2,False,27.95455
BR1_2708719288,1717224,3,False,0,0,0,7589,72,20,3.8,False,28.6204
BR1_2708237277,1925464,3,False,0,0,0,9039,86,32,4.8,True,32.09106666666667
BR1_2682665902,1423512,2,True,0,0,0,6650,62,28,3.2,False,23.7252
BR1_2682649537,1768984,3,False,0,0,0,7654,72,24,4.2,False,29.483066666666666
BR1_2682520320,1713111,4,True,0,0,0,8655,81,24,4.0,False,28.55185
BR1_2672805866,1359438,1,True,0,0,0,6333,60,28,3.6,False,22.6573
BR1_2719706100,1919809,3,False,0,0,0,8981,101,28,4.6,True,31.996816666666668
BR1_2730857100,2051055,2,False,0,0,0,9606,121,40,4.8,False,34.18425
BR1_2707346380,2010768,6,True,0,0,0,10658,104,24,4.8,True,33.5128
BR1_2706032578,2020619,4,False,0,0,0,9061,86,36,4.2,True,33.67698333333333
BR1_2728348907,1913188,2,True,0,0,0,9075,107,36,4.6,True,31.886466666666667
BR1_2728320432,1331499,1,False,0,0,0,5695,50,16,3.2,False,22.19165
BR1_2727356701,1352391,0,False,0,0,0,5635,53,24,3.6,True,22.53985
BR1_2726969110,2228107,2,True,0,0,0,10483,137,32,5.0,True,37.13511666666667
BR1_2717421105,1700127,2,True,0,0,0,7491,82,32,4.0,False,28.33545
BR1_2728332406,1781081,4,False,0,0,0,8454,65,24,4.2,False,29.684683333333332
BR1_2727814867,1972480,4,False,0,0,0,9906,87,32,4.4,False,32.87466666666667
BR1_2729974921,1974065,2,True,0,0,0,9020,92,28,4.6,False,32.90108333333333
BR1_2731182951,1383508,1,True,0,0,0,6018,57,16,3.2,False,23.058466666666668
BR1_2731760506,2062586,6,True,0,0,0,10628,115,28,4.6,False,34.37643333333333
BR1_2731715891,1979678,4,False,0,0,0,9800,87,32,4.8,True,32.99463333333333
BR1_2706957297,1801517,0,False,0,0,0,7848,96,30,4.2,False,30.025283333333334
BR1_2706448712,1481389,1,True,0,0,0,6156,56,20,3.4,True,24.689816666666665
BR1_2706427531,1521450,1,False,0,0,0,7355,75,32,4.2,False,25.3575
BR1_2696398470,2098073,3,False,0,0,0,8972,88,32,4.6,False,34.96788333333333
BR1_2696376549,1800337,1,False,0,0,0,8652,108,36,4.8,False,30.00561666666667
BR1_2696212475,1909564,4,False,0,0,0,9486,96,32,4.8,False,31.826066666666666
BR1_2696192259,1908233,3,True,0,0,0,9383,105,32,4.6,True,31.803883333333335
BR1_2708520997,1747826,0,False,0,0,0,6911,73,28,3.8,False,29.130433333333333
BR1_2708007365,1742216,2,False,0,0,0,7729,73,28,4.0,True,29.036933333333334
BR1_2707988025,2059484,4,False,0,0,0,9763,80,20,4.8,False,34.324733333333334
BR1_2731569710,2167310,2,False,0,0,0,10487,136,44,5.6,False,36.121833333333335
BR1_2695331304,2005641,5,True,0,0,0,10138,106,28,4.6,True,33.42735
BR1_2668072500,2206458,2,True,0,0,0,10180,130,36,5.2,False,36.7743
BR1_2731825898,1406791,3,True,0,0,0,6394,34,12,3.0,True,23.446516666666668
BR1_2731806834,1980995,5,False,0,0,0,10682,112,20,4.6,True,33.01658333333334
BR1_2731349724,1869181,4,True,0,0,0,9910,89,34,4.4,False,31.153016666666666
BR1_2731339083,1977132,3,True,0,0,0,9234,88,32,4.8,False,32.9522
BR1_2731539493,2025531,2,True,0,0,0,8722,107,32,4.8,False,33.75885
BR1_2731524453,1825584,3,False,0,0,0,9005,92,36,4.6,True,30.4264
BR1_2731497211,1593581,3,True,0,0,0,8121,75,28,4.2,True,26.559683333333332
BR1_2731479818,1467327,0,False,0,0,0,5709,55,28,3.6,False,24.45545
BR1_2730286319,1724976,3,False,0,0,0,8009,78,24,4.2,True,28.7496
BR1_2730251030,2011419,2,False,0,0,0,8554,90,28,4.6,False,33.52365
BR1_2731000029,1681495,3,True,0,0,0,8448,85,28,4.0,True,28.024916666666666
BR1_2730670386,1782920,2,True,0,0,0,7328,62,28,3.6,True,29.715333333333334
BR1_2730636860,2239192,2,False,0,0,0,10079,135,36,5.0,True,37.31986666666667
BR1_2730618164,1818325,2,False,0,0,0,8941,113,36,4.6,False,30.305416666666666
BR1_2729603516,1643335,3,False,0,0,0,8193,87,16,4.0,False,27.388916666666667
BR1_2731868277,1881720,2,False,0,0,0,9435,112,36,4.6,False,31.362
BR1_2731786816,1936918,2,False,0,0,0,8249,90,28,4.6,False,32.28196666666667
BR1_2731567098,2014576,7,True,1,0,0,10523,94,27,4.6,True,33.57626666666667
BR1_2731348215,1824561,1,False,0,0,0,8290,87,32,4.2,False,30.40935
BR1_2726244506,1586811,1,False,0,0,0,6981,65,28,4.0,True,26.44685
BR1_2715495704,2082000,7,False,0,0,0,11428,124,32,5.2,True,34.7
BR1_2730998097,1889407,1,False,0,0,0,8890,102,27,4.6,False,31.490116666666665
BR1_2730076952,1816571,7,True,0,0,0,10709,86,20,4.6,True,30.276183333333332
BR1_2731226871,2013747,0,False,0,0,0,8045,107,28,4.4,False,33.56245
BR1_2731155558,1836249,7,True,0,0,0,10603,82,28,4.4,True,30.60415
BR1_2729790254,1851102,6,True,0,0,0,10516,113,25,4.6,True,30.8517
BR1_2715445330,1326809,1,False,0,0,0,6134,65,20,3.2,False,22.113483333333335
BR1_2714937439,1724573,1,True,0,0,0,7485,81,24,4.0,True,28.74288333333333
BR1_2731901598,1599367,4,True,0,0,0,8525,77,24,4.0,False,26.656116666666666
BR1_2731902144,1891246,5,True,0,0,0,9631,86,24,4.4,True,31.520766666666667
BR1_2731826405,1993488,2,True,0,0,0,8866,88,28,4.6,True,33.2248
BR1_2730979655,1487618,3,True,0,0,0,6626,66,24,3.8,True,24.793633333333332
BR1_2731790335,1433737,0,False,0,0,0,5741,55,28,3.4,False,23.895616666666665
BR1_2731740855,1677674,1,True,0,0,0,7591,87,20,4.4,True,27.961233333333332
BR1_2730560660,1706235,3,False,0,0,0,8003,81,28,4.2,False,28.43725
BR1_2730544320,2243289,6,False,0,0,0,11942,135,28,5.2,False,37.38815
BR1_2730658854,1831676,1,True,0,0,0,8309,86,32,4.2,False,30.527933333333333
BR1_2730228349,1909025,3,True,0,0,0,9028,92,32,4.6,False,31.817083333333333
BR1_2729951387,1932869,4,True,0,0,0,10122,114,32,4.6,False,32.214483333333334
BR1_2729929696,1384557,4,True,0,0,0,7003,43,20,2.8,True,23.07595
BR1_2729902384,1968434,2,True,0,0,0,9017,97,26,4.4,True,32.807233333333336
BR1_2729886565,1780802,2,True,0,0,0,7682,73,24,4.0,False,29.680033333333334
BR1_2727304382,2139363,4,True,0,0,0,11075,144,40,5.4,True,35.65605
BR1_2730875572,1752068,0,False,0,0,0,6797,84,28,4.2,False,29.201133333333335
BR1_2730859971,1807550,2,True,0,0,0,8655,94,32,4.2,True,30.125833333333333
BR1_2730851498,2167934,4,True,0,0,0,11720,149,36,5.4,True,36.13223333333333
BR1_2719336045,1901523,1,True,0,0,0,8599,106,35,5.0,True,31.69205
BR1_2717813466,2127984,5,True,0,0,0,12153,151,32,5.6,True,35.4664
BR1_2715236365,1611178,4,False,0,0,0,8603,75,24,4.0,False,26.852966666666667
BR1_2731163641,1688330,1,False,0,0,0,6698,65,22,3.4,False,28.138833333333334
BR1_2731078133,2171838,4,False,0,0,0,10648,115,36,5.4,False,36.1973
BR1_2731709411,1730797,2,False,0,0,0,7170,70,24,4.0,False,28.846616666666666
BR1_2731245739,1837016,3,False,0,0,0,9021,79,24,4.6,False,30.616933333333332
BR1_2731129044,2103673,6,True,0,0,0,11769,140,26,5.2,True,35.06121666666667
BR1_2730757013,1897787,1,False,0,0,0,8818,114,40,4.6,False,31.629783333333332
BR1_2697694484,1444281,0,False,0,0,0,5768,58,24,3.6,True,24.07135
BR1_2697589295,1346529,3,True,0,0,0,7211,56,20,3.4,True,22.44215
BR1_2697559976,1796192,2,False,0,0,0,7501,72,24,4.0,False,29.936533333333333
