matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2729634395,9,True,1,0,0,17670,227,52,7.0,True,3,False,0,0,0,14603,173,64,6.8,False,26.90735,3067,6,1,279,237,42
BR1_2730078121,3,False,0,0,0,13733,173,48,6.6,False,9,True,1,1,0,17499,202,72,7.0,True,26.405366666666666,-3766,-6,-1,221,274,-53
BR1_2715362399,4,False,0,0,0,15989,181,58,7.2,False,9,True,1,1,0,19607,227,56,7.4,True,27.965216666666667,-3618,-5,-1,239,283,-44
BR1_2731820234,5,True,0,0,0,15122,175,48,6.6,False,7,False,0,0,0,16882,212,48,7.0,True,26.11245,-1760,-2,0,223,260,-37
BR1_2729157055,10,True,1,1,0,18866,223,57,7.2,True,6,False,0,0,0,15736,178,50,6.4,False,26.535683333333335,3130,4,1,280,228,52
BR1_2727574255,10,False,1,0,0,17419,171,52,6.6,False,7,True,0,0,0,17476,242,42,7.2,True,29.11765,-57,3,1,223,284,-61
BR1_2719399604,9,False,0,1,1,17850,174,48,6.8,False,13,True,1,0,0,22396,250,50,7.4,True,29.184866666666668,-4546,-4,-1,222,300,-78
BR1_2719336950,7,True,1,1,0,16576,200,56,6.6,True,6,False,0,0,0,14719,177,40,6.2,False,26.1345,1857,1,1,256,217,39
BR1_2725406057,10,True,1,0,0,19721,239,68,7.8,True,5,False,0,1,0,17220,241,68,7.8,False,28.821483333333333,2501,5,1,307,309,-2
BR1_2725403550,9,True,1,1,0,18184,199,68,6.8,True,3,False,0,0,0,13938,176,52,6.2,False,26.023183333333332,4246,6,1,267,228,39
BR1_2720124868,7,False,0,0,0,16185,159,48,6.6,True,11,True,1,0,0,17859,186,63,7.2,False,27.10385,-1674,-4,-1,207,249,-42
BR1_2718071129,14,False,1,0,0,21825,262,60,7.6,True,11,True,0,0,0,20386,207,48,7.0,False,27.603416666666668,1439,3,1,322,255,67
BR1_2718029020,5,True,0,1,0,17689,185,44,7.2,False,11,False,1,0,0,18532,209,56,7.2,True,28.782683333333335,-843,-6,-1,229,265,-36
BR1_2717933140,8,True,0,0,0,16638,179,48,6.8,False,8,False,0,0,0,15605,144,60,6.4,True,26.112366666666667,1033,0,0,227,204,23
BR1_2730021566,6,True,0,0,0,17935,226,43,7.0,False,6,False,0,1,0,17429,196,56,7.2,True,27.575483333333334,506,0,0,269,252,17
BR1_2731435589,8,True,0,1,0,19306,227,64,7.6,False,7,False,0,0,0,18472,245,60,7.4,True,29.141966666666665,834,1,0,291,305,-14
BR1_2731430204,9,False,1,0,0,18730,212,68,7.4,False,6,True,0,1,0,18180,233,72,7.6,True,29.494183333333332,550,3,1,280,305,-25
BR1_2731416784,3,False,0,0,0,13805,164,47,6.2,False,10,True,1,0,0,18120,210,52,6.8,True,25.610533333333333,-4315,-7,-1,211,262,-51
BR1_2731059998,12,True,0,1,0,20351,244,39,7.2,False,11,False,0,0,0,20638,226,64,7.2,True,29.164433333333335,-287,1,0,283,290,-7
BR1_2731684332,7,True,1,0,0,17874,223,44,7.0,True,4,False,0,0,0,16631,223,68,7.0,False,29.475933333333334,1243,3,1,267,291,-24
BR1_2728236500,8,True,0,0,0,16879,207,36,6.6,True,2,False,0,0,0,13203,157,48,6.6,False,26.65185,3676,6,0,243,205,38
BR1_2714832269,7,True,0,0,0,18189,233,63,7.4,True,10,False,1,1,0,19495,216,52,7.2,False,29.455883333333333,-1306,-3,-1,296,268,28
BR1_2714260093,3,False,0,0,0,15322,193,52,6.8,False,7,True,1,0,0,18114,217,80,7.6,True,28.38383333333333,-2792,-4,-1,245,297,-52
BR1_2713626600,12,False,1,1,0,20686,205,72,7.4,True,6,True,0,0,0,17218,210,53,7.2,False,29.290233333333333,3468,6,1,277,263,14
BR1_2730440245,7,True,1,1,0,16648,198,60,7.0,True,2,False,0,0,0,14001,189,48,6.6,False,27.1438,2647,5,1,258,237,21
BR1_2717469169,9,True,1,0,0,18738,247,60,7.6,False,4,False,0,0,0,16943,207,72,7.4,True,27.718983333333334,1795,5,1,307,279,28
BR1_2731880418,14,True,1,0,0,19847,211,52,6.8,True,9,False,0,0,0,16014,169,40,6.2,False,26.44525,3833,5,1,263,209,54
BR1_2731875425,6,True,0,0,0,17351,207,45,7.2,True,7,False,1,0,0,17196,195,50,7.0,False,29.345816666666668,155,-1,-1,252,245,7
BR1_2719739152,7,True,0,1,0,17727,182,56,7.4,True,10,False,1,0,0,18579,204,52,7.4,False,29.681016666666668,-852,-3,-1,238,256,-18
BR1_2726380873,9,True,1,0,0,18412,239,55,7.4,True,5,False,0,0,0,17708,230,36,7.0,False,28.878333333333334,704,4,1,294,266,28
BR1_2731542328,6,False,0,0,0,17781,212,63,7.6,False,6,True,1,1,0,18582,216,64,7.8,True,29.99005,-801,0,-1,275,280,-5
BR1_2731035211,10,False,1,1,0,17291,188,56,6.6,True,9,True,0,0,0,16049,156,44,6.4,False,27.211983333333333,1242,1,1,244,200,44
BR1_2730874654,3,False,0,0,0,15212,201,65,7.0,False,7,True,1,0,0,18003,242,70,7.4,True,29.032633333333333,-2791,-4,-1,266,312,-46
BR1_2727217086,15,True,1,0,0,22580,240,56,7.4,True,4,False,0,0,0,14847,153,44,6.6,False,28.87095,7733,11,1,296,197,99
BR1_2730251236,4,True,0,0,0,16012,240,44,7.0,False,6,False,1,1,0,18548,227,64,7.4,True,28.713916666666666,-2536,-2,-1,284,291,-7
BR1_2729852949,10,True,0,0,0,16960,199,40,6.8,True,4,False,1,1,0,16116,199,68,6.8,False,26.658483333333333,844,6,-1,239,267,-28
BR1_2728935898,7,True,0,0,0,16814,200,56,6.8,False,9,False,1,0,0,17780,190,60,7.2,True,27.436866666666667,-966,-2,-1,256,250,6
BR1_2731857808,14,True,1,0,1,21859,218,60,7.6,True,2,False,0,0,0,15286,211,68,7.2,False,27.9964,6573,12,1,278,279,-1
BR1_2731825679,8,False,1,1,0,17586,189,40,6.8,False,13,True,0,0,0,18619,209,44,7.0,True,25.264533333333333,-1033,-5,1,229,253,-24
BR1_2691003973,16,True,1,1,0,21345,215,55,7.4,True,8,False,0,0,0,19188,243,64,7.2,False,28.677883333333334,2157,8,1,270,307,-37
BR1_2731768938,11,True,1,1,0,20501,281,56,7.6,True,1,False,0,0,0,16148,258,63,7.2,False,28.969116666666668,4353,10,1,337,321,16
BR1_2730756308,10,False,0,0,0,17084,209,52,6.6,False,6,True,0,0,0,16239,172,60,6.4,True,27.088566666666665,845,4,0,261,232,29
BR1_2728945899,8,False,1,1,0,19639,225,72,7.4,False,6,True,0,0,0,17386,229,52,7.4,True,29.9699,2253,2,1,297,281,16
BR1_2731356410,7,False,1,0,0,18152,211,48,7.2,True,9,True,0,0,0,18290,169,68,7.2,False,28.559966666666668,-138,-2,1,259,237,22
BR1_2731342926,4,False,0,0,0,15832,232,40,7.0,False,6,True,1,0,0,15743,219,56,7.0,True,25.004083333333334,89,-2,-1,272,275,-3
BR1_2730039072,4,False,0,0,0,15079,176,56,6.8,False,9,True,0,1,0,20701,248,84,7.8,True,29.789516666666668,-5622,-5,0,232,332,-100
BR1_2730105018,6,False,0,0,0,17382,211,54,6.8,False,13,True,1,0,0,21627,262,53,7.6,True,29.140833333333333,-4245,-7,-1,265,315,-50
BR1_2731827009,9,True,1,0,0,18041,211,44,6.8,True,10,False,0,0,0,16478,172,48,6.6,False,25.249933333333335,1563,-1,1,255,220,35
BR1_2731799905,9,False,0,1,1,19064,164,60,7.0,False,11,True,1,0,0,20292,246,52,7.4,True,28.33985,-1228,-2,-1,224,298,-74
BR1_2731631911,7,False,0,0,0,15317,170,52,7.0,True,6,True,0,0,0,16057,201,64,7.0,False,25.5243,-740,1,0,222,265,-43
BR1_2731243361,6,False,1,0,0,16595,205,48,6.8,True,5,True,0,0,0,14985,200,44,6.8,False,26.67275,1610,1,1,253,244,9
BR1_2731219155,7,True,0,1,0,19405,253,68,7.6,True,1,False,1,0,0,14617,216,52,7.4,False,27.963333333333335,4788,6,-1,321,268,53
BR1_2717851742,12,True,0,1,0,18862,203,52,7.0,True,3,False,0,0,0,14864,172,63,6.6,False,25.165033333333334,3998,9,0,255,235,20
BR1_2717840470,7,False,0,0,0,18102,209,60,7.2,False,12,True,1,1,0,20174,180,71,7.4,True,28.83665,-2072,-5,-1,269,251,18
BR1_2717828165,6,True,0,0,0,17449,204,62,7.2,False,7,False,0,0,0,17219,231,52,7.4,True,28.063666666666666,230,-1,0,266,283,-17
BR1_2731917797,8,False,0,0,0,18412,210,67,7.8,True,9,True,1,0,0,18763,222,68,7.4,False,28.9421,-351,-1,-1,277,290,-13
BR1_2731245682,12,False,0,0,0,17644,164,40,6.4,False,8,True,0,0,0,17033,194,52,6.4,True,25.248683333333332,611,4,0,204,246,-42
BR1_2729799454,5,True,0,0,0,16701,183,68,7.2,True,8,False,1,0,0,17725,219,49,7.4,False,29.907183333333332,-1024,-3,-1,251,268,-17
BR1_2729759479,8,False,0,0,0,17211,216,44,7.4,False,6,True,0,0,0,17397,213,60,7.4,True,27.608416666666667,-186,2,0,260,273,-13
BR1_2730738374,9,False,1,1,0,16557,186,56,6.8,True,6,True,0,0,0,15639,201,43,6.8,False,26.847483333333333,918,3,1,242,244,-2
BR1_2728317167,6,False,1,0,0,16797,200,44,7.2,True,8,True,0,0,0,18565,238,48,7.4,False,29.943266666666666,-1768,-2,1,244,286,-42
BR1_2729942662,9,True,1,0,0,19390,258,57,7.6,False,9,False,0,1,0,19505,219,80,7.6,True,29.41855,-115,0,1,315,299,16
BR1_2729924784,8,True,0,0,0,18077,208,68,7.4,True,5,False,1,0,0,16761,194,56,6.8,False,28.038433333333334,1316,3,-1,276,250,26
BR1_2727768503,10,True,0,0,0,19484,248,68,7.6,False,10,False,1,0,0,19425,183,72,7.2,True,29.607283333333335,59,0,-1,316,255,61
BR1_2725392374,7,False,1,0,0,18431,235,56,7.6,True,4,True,0,1,0,16193,219,60,7.4,False,29.688916666666668,2238,3,1,291,279,12
BR1_2722018067,8,False,0,0,0,17567,201,44,7.0,False,15,True,1,1,0,21992,230,72,7.6,True,28.59745,-4425,-7,-1,245,302,-57
BR1_2723943630,7,False,1,0,0,17407,184,30,6.8,False,13,True,0,0,0,19900,199,76,7.8,True,27.720666666666666,-2493,-6,1,214,275,-61
BR1_2726240002,14,True,0,0,0,21740,198,48,7.0,True,9,False,1,1,0,17866,190,60,7.2,False,29.647933333333334,3874,5,-1,246,250,-4
BR1_2726197695,6,False,0,0,0,16553,220,56,6.6,False,5,True,0,0,0,15626,206,72,6.8,True,25.987183333333334,927,1,0,276,278,-2
BR1_2727484720,4,True,1,0,0,14991,199,51,6.6,True,4,False,0,1,0,15190,186,47,6.6,False,26.32755,-199,0,1,250,233,17
BR1_2715261753,12,True,0,0,0,20493,194,52,7.0,False,7,False,0,0,0,16542,161,52,6.8,True,29.528866666666666,3951,5,0,246,213,33
BR1_2719001894,10,True,0,0,0,17795,176,76,7.0,True,3,False,1,0,0,14348,171,51,6.6,False,27.118066666666667,3447,7,-1,252,222,30
BR1_2718982151,7,True,0,0,0,16124,208,44,6.6,False,8,False,1,0,0,16306,208,52,6.6,True,27.295666666666666,-182,-1,-1,252,260,-8
BR1_2729817238,6,False,0,0,0,16649,185,44,6.4,False,9,True,0,0,0,17072,205,44,7.0,True,26.09005,-423,-3,0,229,249,-20
BR1_2729813258,4,False,1,1,0,14023,145,56,6.6,False,6,True,0,0,0,16008,202,58,7.0,True,25.5746,-1985,-2,1,201,260,-59
BR1_2730026221,4,False,0,1,0,16083,225,52,7.4,False,5,True,0,0,0,17149,279,47,7.6,True,27.680183333333332,-1066,-1,0,277,326,-49
BR1_2731406097,0,False,0,1,0,13776,197,64,7.4,False,4,True,1,0,0,16225,211,48,7.2,True,27.54355,-2449,-4,-1,261,259,2
BR1_2731597198,6,True,0,0,0,15895,206,28,7.4,False,5,False,1,1,0,17681,233,87,7.6,True,28.557333333333332,-1786,1,-1,234,320,-86
BR1_2730647859,5,False,1,0,0,16293,203,48,7.0,False,5,True,0,1,0,17811,221,60,7.6,True,28.718733333333333,-1518,0,1,251,281,-30
BR1_2729092254,3,False,0,1,0,15665,198,56,7.2,False,9,True,0,0,0,18532,222,48,7.4,True,27.642033333333334,-2867,-6,0,254,270,-16
BR1_2730934973,6,False,1,0,0,16221,199,68,7.2,True,5,True,0,0,0,15373,217,52,6.8,False,27.458716666666668,848,1,1,267,269,-2
BR1_2731740381,4,False,0,0,0,14801,172,53,6.4,False,8,True,0,0,0,17109,230,48,6.8,True,25.690016666666665,-2308,-4,0,225,278,-53
BR1_2730623086,10,False,0,1,0,19882,264,56,7.6,True,8,True,1,0,0,18790,225,52,7.4,False,28.728666666666665,1092,2,-1,320,277,43
BR1_2731567102,8,False,1,0,0,16363,193,37,6.8,True,4,True,0,0,0,14139,178,27,6.0,False,25.283166666666666,2224,4,1,230,205,25
BR1_2731554149,9,False,1,1,0,17359,176,44,6.8,True,6,True,0,0,0,16011,197,56,6.6,False,27.449183333333334,1348,3,1,220,253,-33
BR1_2731507491,10,False,1,0,0,17733,193,48,7.0,True,6,True,0,0,0,16153,195,52,6.6,False,25.099516666666666,1580,4,1,241,247,-6
BR1_2726068079,9,False,0,0,0,16898,171,35,6.6,False,11,True,1,1,0,19909,200,76,7.4,True,28.18335,-3011,-2,-1,206,276,-70
BR1_2723475842,5,True,1,1,0,16795,227,52,7.2,True,3,False,0,0,0,15135,193,71,7.4,False,27.520233333333334,1660,2,1,279,264,15
BR1_2728052136,13,True,1,0,0,19024,192,60,6.8,True,2,False,0,0,0,13638,175,40,6.0,False,27.086583333333333,5386,11,1,252,215,37
BR1_2710024234,8,False,0,0,0,17063,195,52,6.4,True,7,True,0,0,0,17759,194,36,6.8,False,29.76905,-696,1,0,247,230,17
BR1_2705945175,3,True,0,0,0,16139,205,76,7.0,True,5,False,1,0,0,14465,179,44,7.0,False,26.83855,1674,-2,-1,281,223,58
BR1_2705624575,9,False,1,0,0,17919,195,48,7.2,False,12,True,0,0,0,20616,221,66,7.4,True,29.927266666666668,-2697,-3,1,243,287,-44
BR1_2730724410,5,False,1,0,0,15826,186,48,7.0,True,1,True,0,0,0,13145,174,52,6.6,False,25.071866666666665,2681,4,1,234,226,8
BR1_2728168027,8,True,0,1,0,19258,266,66,8.0,True,3,False,1,0,0,16060,234,56,7.2,False,29.160966666666667,3198,5,-1,332,290,42
BR1_2695326970,8,True,0,0,0,17070,204,39,6.8,False,6,False,1,0,0,15917,202,64,6.6,True,27.253866666666667,1153,2,-1,243,266,-23
BR1_2696176452,6,False,0,0,0,15728,181,36,6.8,False,8,True,1,0,0,15667,192,52,6.8,True,25.713216666666668,61,-2,-1,217,244,-27
BR1_2731296516,6,True,1,0,0,17201,214,68,7.2,True,3,False,0,0,0,15660,247,48,6.6,False,26.4689,1541,3,1,282,295,-13
BR1_2731267723,10,False,1,0,0,18807,184,54,7.2,False,16,True,0,0,0,20480,207,40,7.2,True,28.197866666666666,-1673,-6,1,238,247,-9
BR1_2729891215,5,False,0,0,0,14799,172,60,6.4,False,5,True,0,0,0,16055,210,48,6.8,True,26.05765,-1256,0,0,232,258,-26
BR1_2719330287,6,True,0,0,0,16530,205,48,6.8,True,6,False,0,0,0,15874,191,54,6.8,False,25.1197,656,0,0,253,245,8
BR1_2730653310,10,True,1,0,0,18395,214,49,7.2,True,4,False,0,1,0,14729,187,62,7.0,False,26.919033333333335,3666,6,1,263,249,14
BR1_2730615467,4,False,1,0,0,17127,238,80,7.2,True,8,True,0,1,0,18531,219,60,7.6,False,29.98115,-1404,-4,1,318,279,39
BR1_2731118956,6,False,0,0,0,16071,213,43,6.8,True,6,True,0,1,0,16509,207,56,6.8,False,25.699916666666667,-438,0,0,256,263,-7
BR1_2731105118,8,False,0,1,2,21132,224,71,7.8,False,9,True,1,0,0,19068,217,58,7.2,True,27.85515,2064,-1,-1,295,275,20
BR1_2731307735,13,True,1,1,0,21481,226,73,7.6,True,5,False,0,0,0,15178,181,52,7.0,False,29.0773,6303,8,1,299,233,66
BR1_2730541229,9,True,0,0,0,18651,206,60,6.8,True,6,False,0,0,0,15674,167,51,6.8,False,25.881283333333332,2977,3,0,266,218,48
BR1_2723918400,9,False,1,1,0,19075,226,48,7.2,True,10,True,0,0,0,18940,232,60,7.6,False,28.251733333333334,135,-1,1,274,292,-18
BR1_2723796326,4,False,1,0,0,15107,179,59,6.6,False,6,True,0,0,0,15671,184,45,6.8,True,27.367766666666668,-564,-2,1,238,229,9
BR1_2720796028,10,False,0,0,0,17713,208,56,6.8,False,6,True,1,1,0,17302,213,56,7.0,True,25.3157,411,4,-1,264,269,-5
BR1_2731638225,7,True,1,0,0,17930,230,56,6.8,True,5,False,0,0,0,16483,177,44,6.6,False,28.532833333333333,1447,2,1,286,221,65
BR1_2715164541,10,False,0,0,0,17757,189,36,7.2,True,9,True,0,0,0,18551,207,60,7.2,False,28.768716666666666,-794,1,0,225,267,-42
BR1_2715148519,4,False,0,0,0,14743,225,44,6.8,False,9,True,1,0,0,17007,200,56,7.0,True,26.8681,-2264,-5,-1,269,256,13
BR1_2674593377,8,False,1,0,0,17362,194,64,7.0,True,6,True,0,0,0,15870,162,52,6.6,False,26.639033333333334,1492,2,1,258,214,44
BR1_2731126141,3,False,0,0,0,15912,237,52,6.6,False,12,True,1,0,0,18776,230,60,7.2,True,26.813133333333333,-2864,-9,-1,289,290,-1
BR1_2730362164,7,True,0,0,0,17168,204,52,6.6,False,7,False,0,0,0,16886,232,56,6.8,True,26.692783333333335,282,0,0,256,288,-32
BR1_2731840289,5,False,0,0,0,17094,205,64,7.4,False,7,True,1,0,0,18728,251,44,7.6,True,29.427,-1634,-2,-1,269,295,-26
BR1_2731821506,10,True,1,0,0,18979,204,52,7.4,True,5,False,0,1,0,17133,198,64,7.2,False,28.90005,1846,5,1,256,262,-6
BR1_2724012589,6,False,0,0,0,17635,217,48,7.2,True,9,True,0,0,0,18466,253,47,7.6,False,29.752883333333333,-831,-3,0,265,300,-35
BR1_2727497942,11,False,0,0,0,17535,161,48,7.2,True,7,True,0,0,0,15562,185,48,6.8,False,25.406866666666666,1973,4,0,209,233,-24
BR1_2726923140,3,False,0,0,0,13868,180,60,6.6,False,3,True,1,0,0,14346,202,64,6.6,True,26.013133333333332,-478,0,-1,240,266,-26
BR1_2727496055,12,False,1,0,0,19695,213,60,7.4,True,7,True,0,0,0,17210,187,40,6.6,False,28.653883333333333,2485,5,1,273,227,46
BR1_2726673175,6,True,0,0,0,17672,218,44,7.4,True,2,False,1,0,0,15802,230,68,7.2,False,29.4171,1870,4,-1,262,298,-36
BR1_2730860280,7,False,0,1,0,16227,197,40,6.4,False,9,True,1,0,0,17114,216,44,6.8,True,26.817616666666666,-887,-2,-1,237,260,-23
BR1_2731463214,6,True,1,0,0,18477,275,62,7.8,True,3,False,0,1,0,15666,217,65,7.2,False,29.975283333333334,2811,3,1,337,282,55
BR1_2731047747,6,True,1,0,0,17187,212,59,7.2,True,7,False,0,0,0,17757,218,60,7.2,False,28.717183333333335,-570,-1,1,271,278,-7
BR1_2727029544,12,True,1,0,0,20033,208,64,7.8,True,6,False,0,0,0,18992,238,60,7.8,False,29.100366666666666,1041,6,1,272,298,-26
BR1_2727006509,6,False,0,0,0,16823,167,60,6.8,False,7,True,0,0,0,19232,248,64,7.6,True,29.088683333333332,-2409,-1,0,227,312,-85
BR1_2729027686,7,True,0,1,0,17271,206,51,7.2,True,4,False,0,0,0,15219,210,60,7.2,False,25.663016666666667,2052,3,0,257,270,-13
BR1_2728974369,8,True,1,1,0,19852,231,76,7.8,True,3,False,0,0,0,15727,230,52,7.2,False,28.517783333333334,4125,5,1,307,282,25
BR1_2731682096,5,True,1,1,0,17194,228,56,7.2,False,3,False,0,0,0,17243,254,78,7.4,True,28.913816666666666,-49,2,1,284,332,-48
BR1_2731262803,4,False,0,0,0,14539,206,32,6.4,False,7,True,1,0,0,17085,246,60,7.4,True,26.626816666666667,-2546,-3,-1,238,306,-68
BR1_2731193616,5,False,1,0,0,15269,177,48,6.6,False,8,True,0,0,0,15749,195,36,6.6,True,26.5818,-480,-3,1,225,231,-6
BR1_2730754713,8,False,1,0,0,18928,235,73,7.6,True,4,True,0,0,0,18127,256,56,7.2,False,28.093733333333333,801,4,1,308,312,-4
BR1_2730561204,6,True,1,0,0,16076,234,52,7.0,True,1,False,0,0,0,14209,204,64,6.8,False,25.13545,1867,5,1,286,268,18
BR1_2730068418,13,True,0,1,0,20248,217,48,7.2,True,8,False,1,0,0,18361,221,52,7.0,False,27.6011,1887,5,-1,265,273,-8
BR1_2730047189,6,False,0,1,0,17287,209,53,7.2,False,10,True,1,0,0,18681,223,52,7.0,True,28.02755,-1394,-4,-1,262,275,-13
BR1_2728747965,9,False,1,0,0,17110,204,64,7.0,True,5,True,0,1,0,15656,204,52,6.6,False,27.088116666666668,1454,4,1,268,256,12
BR1_2731626819,8,True,0,1,0,19017,201,44,7.0,False,9,False,1,0,0,18538,215,69,7.0,True,29.9686,479,-1,-1,245,284,-39
BR1_2730779803,9,True,0,0,0,18536,205,56,7.2,False,12,False,1,1,0,21074,220,64,7.4,True,27.61156666666667,-2538,-3,-1,261,284,-23
BR1_2720611962,2,False,1,0,0,14343,192,48,6.6,True,5,True,0,0,0,14912,162,60,6.6,False,26.415933333333335,-569,-3,1,240,222,18
BR1_2731071289,6,False,0,0,0,15194,177,32,6.8,False,6,True,0,0,0,15748,189,56,6.6,True,26.626266666666666,-554,0,0,209,245,-36
BR1_2731052742,7,True,0,0,0,17592,210,50,7.2,True,6,False,0,0,0,16005,187,61,7.4,False,28.63233333333333,1587,1,0,260,248,12
BR1_2676229363,8,False,1,0,0,17748,198,75,7.8,False,6,True,0,1,0,17761,243,63,7.6,True,29.956216666666666,-13,2,1,273,306,-33
BR1_2675645509,8,True,1,0,0,18799,229,72,7.6,True,4,False,0,0,0,17401,253,52,7.2,False,29.59305,1398,4,1,301,305,-4
BR1_2731338761,9,True,1,0,0,17170,216,44,6.8,True,7,False,0,1,0,16840,208,48,6.8,False,25.52535,330,2,1,260,256,4
BR1_2731523363,4,False,1,0,0,16058,226,52,6.8,False,13,True,0,1,1,22356,244,60,7.2,True,27.923516666666668,-6298,-9,1,278,304,-26
BR1_2731384884,5,False,0,1,0,17344,176,64,7.0,False,14,True,0,0,0,20285,211,52,7.4,True,28.029966666666667,-2941,-9,0,240,263,-23
BR1_2712038737,4,False,0,1,0,16896,215,56,7.2,False,12,True,1,0,0,21543,246,60,7.6,True,27.5959,-4647,-8,-1,271,306,-35
BR1_2711549295,9,False,0,0,0,16733,208,42,6.8,True,6,True,0,0,0,15927,195,42,6.8,False,26.32155,806,3,0,250,237,13
BR1_2693208703,4,True,0,1,0,16200,194,56,6.6,True,5,False,0,0,0,14614,181,32,6.4,False,25.326083333333333,1586,-1,0,250,213,37
BR1_2713258014,7,False,0,1,0,17996,225,64,7.4,True,9,True,1,0,0,18481,215,60,7.2,False,29.213,-485,-2,-1,289,275,14
BR1_2713247853,9,False,0,1,0,19530,267,52,7.4,True,12,True,1,0,0,20829,233,62,7.6,False,29.040466666666667,-1299,-3,-1,319,295,24
BR1_2712780261,7,True,0,1,0,18327,219,52,7.6,True,7,False,0,0,0,18829,239,84,7.4,False,29.566416666666665,-502,0,0,271,323,-52
BR1_2722639945,6,True,0,1,0,16433,194,52,7.2,False,8,False,0,0,0,16111,168,56,6.6,True,25.6602,322,-2,0,246,224,22
BR1_2729410251,4,False,0,1,0,15999,190,55,6.8,True,12,True,1,0,0,20963,209,52,7.2,False,28.192016666666667,-4964,-8,-1,245,261,-16
BR1_2725445346,7,False,0,0,0,16332,193,48,7.2,False,9,True,1,0,0,18472,213,56,7.4,True,29.667833333333334,-2140,-2,-1,241,269,-28
BR1_2725360185,7,True,1,0,0,18566,272,52,7.2,True,3,False,0,0,0,16599,232,64,7.8,False,29.0108,1967,4,1,324,296,28
BR1_2731315892,12,False,0,0,0,17948,153,63,6.8,False,8,True,1,0,0,18312,201,48,6.8,True,26.060266666666667,-364,4,-1,216,249,-33
BR1_2691544417,8,False,0,0,0,15854,159,48,6.8,False,13,True,0,0,0,17960,178,44,6.8,True,27.16615,-2106,-5,0,207,222,-15
BR1_2689563649,5,True,0,1,0,17450,255,56,7.6,True,2,False,1,0,0,16520,252,56,7.4,False,29.887766666666668,930,3,-1,311,308,3
BR1_2689088350,10,True,1,0,0,17998,219,61,7.0,True,4,False,0,0,0,15444,229,40,6.8,False,25.5749,2554,6,1,280,269,11
BR1_2715905928,10,True,1,0,0,18087,193,60,6.6,True,9,False,0,0,0,17266,178,48,7.0,False,27.45855,821,1,1,253,226,27
BR1_2727031424,6,True,0,1,0,18561,268,56,7.6,True,2,False,1,0,0,14822,191,44,7.0,False,28.625466666666668,3739,4,-1,324,235,89
BR1_2727006238,10,False,0,0,0,18479,208,60,7.4,False,12,True,1,1,0,20133,224,48,7.6,True,29.624666666666666,-1654,-2,-1,268,272,-4
BR1_2725570247,9,False,0,0,0,20732,259,48,7.6,True,6,True,1,1,0,16740,214,64,7.2,False,29.68535,3992,3,-1,307,278,29
BR1_2718041148,7,True,0,0,0,16527,216,46,6.8,False,10,False,1,0,0,18635,213,56,6.8,True,29.15835,-2108,-3,-1,262,269,-7
BR1_2717581252,20,False,1,1,0,23182,216,72,7.8,True,6,True,0,0,0,16434,194,46,6.8,False,29.86815,6748,14,1,288,240,48
BR1_2726971257,11,True,0,0,0,17612,185,44,6.8,False,10,False,0,0,0,17773,156,60,6.8,True,26.105316666666667,-161,1,0,229,216,13
BR1_2730066892,4,False,0,1,1,18063,236,52,7.2,True,4,True,0,0,0,16627,234,52,7.0,False,28.806683333333332,1436,0,0,288,286,2
BR1_2731861525,5,False,1,0,0,18129,238,52,7.2,True,7,True,0,0,0,16732,210,52,7.2,False,29.871216666666665,1397,-2,1,290,262,28
BR1_2731732976,5,False,0,0,0,14489,176,48,6.6,False,9,True,1,0,0,17974,192,52,6.6,True,25.16125,-3485,-4,-1,224,244,-20
BR1_2731834400,9,True,0,0,1,19487,214,67,7.2,True,7,False,0,0,0,18220,214,64,7.8,False,28.014416666666666,1267,2,0,281,278,3
BR1_2731816319,10,False,0,0,0,18987,188,48,7.2,False,8,True,1,0,0,17807,205,56,7.4,True,29.868516666666668,1180,2,-1,236,261,-25
BR1_2731847452,7,True,1,0,0,15605,191,55,6.4,False,7,False,0,1,0,17402,206,64,6.8,True,26.5749,-1797,0,1,246,270,-24
BR1_2731819243,7,False,0,1,0,18812,240,70,7.6,True,8,True,1,0,0,17834,234,55,7.6,False,27.76321666666667,978,-1,-1,310,289,21
BR1_2731199458,5,True,1,0,0,17163,210,60,7.2,True,8,False,0,0,0,17298,196,56,7.0,False,28.944533333333332,-135,-3,1,270,252,18
BR1_2730793514,9,True,0,0,0,16307,207,44,6.6,False,6,False,1,0,0,16686,203,54,6.8,True,27.485433333333333,-379,3,-1,251,257,-6
BR1_2706089739,9,True,1,0,0,17681,207,60,6.8,True,4,False,0,0,0,14587,186,36,6.4,False,26.740766666666666,3094,5,1,267,222,45
BR1_2705046412,5,False,1,0,0,14816,166,52,6.6,True,8,True,0,0,0,17207,174,52,6.8,False,25.83555,-2391,-3,1,218,226,-8
